hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa3790	0.0228	0.0105	0.0151	0.0156	0.0186	0.0149	0.0175	0.0228	0.018	0.0173	0.0151	0.0143	0.0092	0.0114	0.014	0.0228	0.0132	0.0158	0.0134	0.0135	0.0128	0.013	0.0134	0.0153	0.0175	0.0155	0.0221	0.0152	0.0177	0.0152	0.0152	0.0155	0.024	0.0205	0.0174	0.019	0.0139	0.0139	0.013	0.0126	0.0122	0.0138	0.0106	0.0127	0.0138	0.0105	0.0115	0.0139	0.0107	0.0117	0.01	0.0092	0.0197	0.0102	0.0086	0.2314	0.2225	0.2129	0.2008	0.1919	0.2203	0.2249	0.2439	0.2232	0.2144	0.0201	0.0199	0.0185	0.0179	0.0179	0.0264	0.0354	0.0358	0.0359	0.0331	0.0495	0.0746	0.0167	0.0169	0.0201	0.016	0.0173	0.0143	0.0062	0.0242	0.0145	0.0118	0.0141	0.0117	0.0198	0.0131	0.024	0.025	0.0158	0.0212	0.0088	0.0083	0.0085	0.0219	0.0177	0.0223	0.0231	0.0259	0.0246	0.0254	0.017	0.0201	0.0228	0.0246	0.013	0.0157	0.0157	0.0131	0.017	0.0181	0.0139	0.012	0.0186	0.0185	0.021	0.0212	0.0188	0.0196	0.0202	0.0131	0.0119	0.0135	0.0138	0.0162	0.0228	0.0165	0.0338	0.0294	0.0223	0.0229	0.023	0.0186	0.0135	0.0178	0.0706	0.0161	0.0115	0.0135	0.2997	0.0122	0.0335
hsa388662	0.0178	0.0094	0.0169	0.0157	0.0163	0.0159	0.0133	0.0129	0.0143	0.013	0.0149	0.0173	0.0096	0.0109	0.0191	0.0204	0.0146	0.0195	0.019	0.0146	0.0143	0.0138	0.0176	0.02	0.0208	0.0207	0.0169	0.012	0.0127	0.0177	0.0135	0.014	0.024	0.0105	0.0154	0.0146	0.0155	0.014	0.0124	0.0134	0.0121	0.0136	0.0103	0.0112	0.0108	0.0113	0.0112	0.0113	0.0081	0.0085	0.0104	0.0092	0.0142	0.0076	0.0074	0.0158	0.0158	0.0122	0.0135	0.0136	0.016	0.0156	0.0167	0.0167	0.0131	0.0115	0.0118	0.0135	0.0155	0.017	0.0209	0.0104	0.0121	0.0162	0.0117	0.0181	0.0128	0.0149	0.0156	0.0149	0.015	0.0135	0.0162	0.0056	0.0167	0.0171	0.0108	0.0152	0.0094	0.0171	0.0127	0.0176	0.0157	0.0153	0.0181	0.0051	0.006	0.0054	0.0085	0.0146	0.0102	0.0091	0.0092	0.0221	0.01	0.0106	0.009	0.0104	0.0121	0.0122	0.0108	0.012	0.0099	0.2769	0.2692	0.2621	0.0119	0.0082	0.0076	0.0088	0.0075	0.0083	0.0095	0.0085	0.0089	0.0125	0.0111	0.0121	0.0128	0.0188	0.0149	0.0269	0.0184	0.0089	0.008	0.0095	0.0163	0.0108	0.0146	0.0133	0.0159	0.0106	0.0125	0.0105	0.0102	0.0241
hsa40	0.0152	0.0108	0.0157	0.0178	0.0191	0.0145	0.0177	0.0147	0.0181	0.0143	0.016	0.0157	0.0149	0.0119	0.018	0.0184	0.0158	0.0148	0.015	0.0162	0.0144	0.0155	0.0169	0.0149	0.0149	0.0149	0.0163	0.0143	0.0179	0.0198	0.0139	0.0176	0.0194	0.0118	0.0158	0.0164	0.0163	0.0139	0.0099	0.0116	0.0117	0.0119	0.0116	0.0129	0.0102	0.0124	0.0116	0.0189	0.0095	0.0102	0.0096	0.0102	0.0165	0.008	0.0086	0.0149	0.0166	0.0145	0.0152	0.0164	0.0156	0.0144	0.0138	0.0132	0.0119	0.0128	0.0119	0.0164	0.0165	0.0195	0.0183	0.0133	0.0135	0.0117	0.0108	0.0147	0.0134	0.018	0.0152	0.0183	0.0172	0.0171	0.2307	0.0074	0.0182	0.0127	0.3813	0.0159	0.0116	0.0248	0.0125	0.0169	0.0174	0.0166	0.0231	0.0061	0.0068	0.0082	0.0085	0.0205	0.008	0.0077	0.0101	0.0258	0.0082	0.0085	0.0082	0.0084	0.009	0.1346	0.1391	0.1055	0.1074	0.015	0.0134	0.0133	0.0091	0.0095	0.0118	0.0103	0.0082	0.0089	0.0102	0.0085	0.0148	0.014	0.017	0.0153	0.0149	0.0263	0.0164	0.0186	0.016	0.0087	0.0075	0.0085	0.0149	0.0112	0.0189	0.0127	0.017	0.0108	0.489	0.0129	0.0119	0.0199
hsa41	0.0174	0.0115	0.015	0.0137	0.0149	0.0131	0.0146	0.0127	0.0162	0.0134	0.0147	0.0159	0.01	0.0106	0.0145	0.0172	0.0157	0.0148	0.0134	0.0149	0.0152	0.0145	0.0189	0.0184	0.0184	0.0148	0.0162	0.0139	0.0171	0.0154	0.0141	0.0186	0.0146	0.0107	0.0151	0.0169	0.0173	0.0165	0.0133	0.0144	0.0132	0.0146	0.013	0.0174	0.0155	0.0166	0.0157	0.0141	0.0124	0.0103	0.0117	0.0099	0.0138	0.0104	0.0084	0.0131	0.0153	0.0133	0.0146	0.0173	0.0149	0.0163	0.0157	0.0146	0.0126	0.0119	0.0092	0.0173	0.0148	0.0164	0.0181	0.0129	0.0173	0.0149	0.015	0.0128	0.0126	0.0188	0.0161	0.0159	0.0171	0.018	0.2221	0.0057	0.018	0.0148	0.4119	0.0167	0.0104	0.0185	0.0109	0.0194	0.0195	0.0213	0.0244	0.0055	0.0061	0.0068	0.009	0.0191	0.0078	0.0078	0.0096	0.0225	0.0082	0.0088	0.0084	0.0079	0.0099	0.1176	0.1264	0.1073	0.1045	0.0123	0.0129	0.0157	0.0084	0.0089	0.0085	0.0107	0.0093	0.0074	0.0106	0.0112	0.0138	0.0134	0.0155	0.0166	0.0131	0.0205	0.0145	0.0152	0.013	0.0075	0.0072	0.0071	0.014	0.0102	0.0148	0.0119	0.0147	0.0113	0.4734	0.0121	0.0108	0.0187
hsa4308	0.0131	0.0071	0.0109	0.0136	0.0139	0.0131	0.0108	0.0092	0.0102	0.0106	0.0091	0.0098	0.0074	0.0081	0.0127	0.012	0.0103	0.0102	0.0114	0.0097	0.0084	0.0123	0.0093	0.0109	0.0106	0.0104	0.0098	0.0099	0.0121	0.01	0.0103	0.0109	0.0106	0.0077	0.0094	0.0099	0.0111	0.011	0.0078	0.0092	0.0077	0.007	0.0082	0.0082	0.0072	0.0091	0.0073	0.0086	0.0069	0.0067	0.0074	0.0068	0.0106	0.0059	0.0054	0.0126	0.0123	0.0109	0.011	0.0105	0.0145	0.0122	0.0115	0.0117	0.0087	0.0073	0.0091	0.0116	0.0125	0.0098	0.011	0.0084	0.0088	0.0086	0.0084	0.0124	0.0095	0.0119	0.0113	0.012	0.0103	0.0087	0.0096	0.0036	0.0135	0.0231	0.0089	0.0101	0.0079	0.0146	0.0113	0.0104	0.009	0.0093	0.0118	0.005	0.0044	0.0066	0.0085	0.0161	0.0101	0.0093	0.0093	0.0139	0.0111	0.0093	0.0075	0.0097	0.0098	0.0081	0.0122	0.009	0.0086	0.0078	0.0087	0.0104	0.0076	0.0082	0.0075	0.0091	0.0078	0.0082	0.0086	0.0074	0.0066	0.0125	0.0115	0.0118	0.0112	0.0145	0.0092	0.0142	0.0115	0.0081	0.0083	0.0075	0.0103	0.0103	0.0113	0.0107	0.0111	0.0065	0.0097	0.0107	0.0067	0.0118
hsa5023	0.0263	0.0106	0.0139	0.0139	0.0155	0.0181	0.0168	0.0201	0.0158	0.0174	0.016	0.015	0.0108	0.0125	0.022	0.0194	0.2589	0.0188	0.0151	0.0152	0.0153	0.0146	0.0169	0.0157	0.0174	0.0167	0.0229	0.018	0.0248	0.0243	0.016	0.0157	0.0169	0.0109	0.0195	0.0223	0.0206	0.0163	0.0155	0.0126	0.0129	0.0124	0.0119	0.0145	0.0124	0.0113	0.0119	0.013	0.0137	0.0105	0.0116	0.0111	0.0209	0.0085	0.0084	0.0181	0.0153	0.0172	0.0174	0.0196	0.0179	0.026	0.0162	0.0136	0.0148	0.011	0.0115	0.0177	0.0185	0.0185	0.0158	0.0108	0.0181	0.0166	0.017	0.0191	0.0162	1	0.4096	0.5365	0.3814	0.293	0.0164	0.0071	0.0175	0.0156	0.0255	0.0169	0.0137	0.0223	0.0167	0.0212	0.0157	0.0145	0.021	0.0084	0.0058	0.006	0.0087	0.0205	0.009	0.0095	0.0093	0.022	0.0086	0.0089	0.0102	0.0101	0.0087	0.0137	0.019	0.0129	0.0155	0.016	0.0207	0.0176	0.0111	0.0077	0.0083	0.0116	0.009	0.0098	0.0095	0.0115	0.0139	0.014	0.0166	0.0141	0.0207	0.0197	0.0188	0.0213	0.0213	0.0118	0.0098	0.0097	0.0141	0.0117	0.3835	0.0149	0.0134	0.0122	0.0158	0.0143	0.0112	0.0173
hsa5024	0.0216	0.0135	0.02	0.0186	0.017	0.0139	0.0156	0.0178	0.015	0.0139	0.0188	0.0179	0.0123	0.0141	0.0134	0.0241	0.2851	0.0176	0.0167	0.0215	0.0174	0.019	0.0185	0.0191	0.0184	0.0183	0.0168	0.0189	0.0169	0.0177	0.0207	0.0156	0.0167	0.0163	0.0155	0.0166	0.0152	0.0152	0.0128	0.0179	0.0136	0.0126	0.0128	0.0137	0.0124	0.0119	0.0123	0.0124	0.0106	0.0132	0.012	0.012	0.0168	0.0119	0.0094	0.0191	0.0186	0.0147	0.0238	0.0178	0.0171	0.0157	0.0138	0.0135	0.0159	0.0141	0.0171	0.0179	0.0184	0.0218	0.019	0.0101	0.0219	0.0225	0.0187	0.0164	0.0164	0.4096	1	0.4499	0.3785	0.2718	0.0233	0.0091	0.0138	0.0139	0.0169	0.0198	0.0114	0.02	0.0223	0.0212	0.0181	0.0126	0.0204	0.0066	0.0073	0.0079	0.0127	0.0207	0.0122	0.0115	0.011	0.0263	0.0122	0.0106	0.0141	0.0141	0.0126	0.017	0.0134	0.014	0.0125	0.0171	0.0156	0.0166	0.0098	0.0105	0.0087	0.0119	0.0115	0.0089	0.0105	0.0127	0.0118	0.0145	0.0141	0.0211	0.0167	0.0264	0.0169	0.019	0.0152	0.0091	0.0077	0.0089	0.0177	0.0115	0.3478	0.0151	0.0168	0.0117	0.0173	0.0127	0.0107	0.0159
hsa5025	0.0256	0.0106	0.0166	0.0136	0.0138	0.014	0.0161	0.0159	0.0158	0.0137	0.0163	0.015	0.0124	0.0109	0.0199	0.0175	0.3061	0.017	0.0179	0.0182	0.0153	0.0192	0.0179	0.0227	0.021	0.0226	0.0155	0.018	0.0167	0.0188	0.018	0.0167	0.0197	0.0133	0.0245	0.0192	0.0194	0.0167	0.0159	0.0149	0.0124	0.0152	0.0176	0.0135	0.0167	0.013	0.0131	0.012	0.0103	0.0113	0.0113	0.0139	0.0169	0.0094	0.0084	0.0213	0.0259	0.0192	0.0181	0.0209	0.0253	0.0222	0.0142	0.0172	0.0178	0.012	0.0139	0.0188	0.0174	0.017	0.018	0.0115	0.023	0.0217	0.0185	0.0217	0.0151	0.5365	0.4499	1	0.4556	0.3436	0.0137	0.008	0.0142	0.0132	0.0139	0.0196	0.0101	0.0259	0.0171	0.0217	0.0167	0.0152	0.0201	0.0056	0.006	0.0065	0.0101	0.0246	0.0099	0.01	0.0095	0.026	0.0115	0.0109	0.0097	0.0101	0.0096	0.0143	0.0147	0.0126	0.0155	0.0169	0.0139	0.0149	0.0089	0.0114	0.0087	0.009	0.0081	0.0091	0.0088	0.0093	0.0153	0.0139	0.0179	0.0151	0.0188	0.0226	0.0259	0.0175	0.017	0.0106	0.008	0.0082	0.0171	0.0115	0.4105	0.0149	0.0177	0.0168	0.0206	0.0178	0.0103	0.0177
hsa5026	0.0208	0.0105	0.0166	0.0176	0.0148	0.0171	0.0204	0.0187	0.017	0.0243	0.0175	0.0195	0.0127	0.0137	0.018	0.018	0.2374	0.0203	0.0182	0.0168	0.0127	0.0193	0.0168	0.019	0.0133	0.0133	0.0161	0.022	0.0163	0.016	0.0126	0.0144	0.0201	0.0129	0.02	0.0244	0.0182	0.0159	0.0144	0.0152	0.0141	0.0135	0.0116	0.0127	0.0121	0.0124	0.013	0.0117	0.01	0.0105	0.0138	0.0123	0.0185	0.0085	0.0083	0.0141	0.015	0.015	0.0144	0.0177	0.0198	0.0161	0.0174	0.0171	0.0156	0.0136	0.0139	0.0187	0.0167	0.0151	0.0161	0.0095	0.0198	0.014	0.0166	0.0196	0.0141	0.3814	0.3785	0.4556	1	0.2275	0.0185	0.0077	0.0177	0.0142	0.0174	0.0138	0.0116	0.0277	0.0151	0.0229	0.0142	0.0186	0.0187	0.0082	0.0062	0.0068	0.0125	0.0274	0.0114	0.0129	0.0104	0.0234	0.0097	0.012	0.0112	0.0108	0.0106	0.0156	0.0135	0.0151	0.0137	0.0145	0.0145	0.0128	0.0103	0.0103	0.0094	0.0097	0.0099	0.0091	0.0133	0.0105	0.0112	0.0157	0.0145	0.0167	0.0135	0.0177	0.019	0.022	0.0162	0.0093	0.0091	0.0093	0.0148	0.0117	0.3925	0.0181	0.0138	0.0129	0.0163	0.0139	0.0118	0.0157
hsa5027	0.0182	0.0088	0.0128	0.0123	0.017	0.0124	0.013	0.0152	0.0135	0.0114	0.0131	0.0164	0.0101	0.0136	0.0152	0.0206	0.1953	0.0123	0.0128	0.0133	0.0139	0.0143	0.015	0.0119	0.0149	0.0115	0.017	0.0208	0.0159	0.0138	0.0162	0.0167	0.0166	0.0096	0.0132	0.0149	0.0118	0.0145	0.0123	0.0126	0.011	0.011	0.0111	0.0123	0.0146	0.0104	0.0105	0.0099	0.0084	0.0102	0.0109	0.0107	0.0166	0.007	0.0064	0.0133	0.0151	0.0161	0.0122	0.0127	0.0147	0.013	0.0133	0.0136	0.016	0.0104	0.0133	0.0146	0.0152	0.0149	0.0151	0.0104	0.0151	0.0109	0.0129	0.0133	0.014	0.293	0.2718	0.3436	0.2275	1	0.0185	0.0089	0.0146	0.0113	0.013	0.016	0.0102	0.0192	0.0135	0.0145	0.0149	0.0192	0.0166	0.0056	0.0063	0.0058	0.0083	0.019	0.0086	0.0097	0.0089	0.0185	0.0129	0.0089	0.0088	0.0123	0.0089	0.016	0.0155	0.0181	0.0148	0.0148	0.0136	0.0137	0.009	0.0082	0.0078	0.0075	0.0091	0.0079	0.0077	0.0112	0.0099	0.012	0.011	0.0133	0.0135	0.0234	0.016	0.0172	0.0153	0.0078	0.0093	0.0085	0.0133	0.0104	0.2261	0.0156	0.0131	0.0093	0.014	0.0202	0.0094	0.0153
hsa50801	0.0244	0.0126	0.0248	0.023	0.0226	0.0367	0.0193	0.0196	0.0351	0.0139	0.0168	0.0239	0.0167	0.02	0.0172	0.0244	0.0427	0.0235	0.016	0.0153	0.0215	0.0172	0.0202	0.0204	0.0173	0.0186	0.0167	0.0191	0.0189	0.0179	0.0192	0.0176	0.0187	0.0292	0.0165	0.0193	0.0181	0.0216	0.0127	0.0124	0.0143	0.0122	0.0144	0.0166	0.013	0.0191	0.0266	0.0152	0.0125	0.0135	0.0245	0.0291	0.0293	0.0107	0.0101	0.0312	0.0296	0.0282	0.0273	0.0291	0.0343	0.0339	0.0307	0.029	0.0329	0.0261	0.0249	0.0281	0.0227	0.029	0.3835	0.0322	0.0336	0.0256	0.03	0.041	0.0252	0.0167	0.0184	0.017	0.017	0.014	0.0149	0.0095	0.3447	0.0155	0.0205	0.016	0.0107	0.0245	0.0157	0.1275	0.1175	0.029	0.0216	0.0112	0.0063	0.0113	0.0104	0.0279	0.0103	0.0097	0.0108	0.0202	0.0142	0.0113	0.0101	0.0102	0.013	0.0189	0.0244	0.0206	0.02	0.0188	0.0233	0.0165	0.0124	0.0134	0.015	0.0131	0.012	0.0146	0.0096	0.0126	0.0122	0.0175	0.0171	0.0204	0.0209	0.0298	0.0239	0.261	0.1878	0.0155	0.0148	0.0145	0.0183	0.0098	0.0179	0.0323	0.015	0.0153	0.027	0.0221	0.0119	0.2189
hsa51305	0.0236	0.0107	0.0159	0.0179	0.0179	0.0216	0.019	0.0221	0.0168	0.0161	0.0167	0.0164	0.0143	0.0164	0.0171	0.017	0.0185	0.0215	0.0213	0.0201	0.0197	0.0236	0.0202	0.0186	0.019	0.021	0.0184	0.0212	0.0217	0.0175	0.0188	0.0203	0.0211	0.0298	0.0168	0.0226	0.0188	0.0132	0.0142	0.0124	0.0122	0.0122	0.0107	0.0141	0.014	0.0158	0.0127	0.0165	0.0156	0.0142	0.0144	0.0116	0.0198	0.0105	0.0086	0.0313	0.0325	0.0293	0.028	0.0283	0.0367	0.0335	0.0305	0.0282	0.0347	0.0279	0.0222	0.024	0.0262	0.0305	0.1662	0.0203	0.0322	0.0321	0.0276	0.0369	0.0274	0.0184	0.0199	0.018	0.018	0.0177	0.0178	0.0064	0.1461	0.0204	0.0169	0.0169	0.0113	0.0201	0.0169	0.1613	0.1323	0.0174	0.0229	0.0085	0.0075	0.0087	0.0115	0.023	0.0129	0.0117	0.0142	0.0246	0.0142	0.0149	0.0121	0.0128	0.0128	0.0188	0.0138	0.0141	0.0171	0.0174	0.0177	0.0165	0.0107	0.0128	0.0149	0.0138	0.0131	0.0152	0.0143	0.0122	0.0145	0.0156	0.0171	0.0162	0.0176	0.0257	0.0222	0.1921	0.1349	0.012	0.0146	0.0126	0.0162	0.0121	0.0175	0.0276	0.0204	0.015	0.0231	0.0239	0.0151	0.1646
hsa51393	0.0161	0.0096	0.0136	0.0118	0.013	0.0119	0.016	0.0173	0.0139	0.0174	0.0133	0.0131	0.0114	0.0099	0.018	0.0183	0.0153	0.0127	0.0149	0.0182	0.0155	0.0175	0.0133	0.0137	0.0152	0.0144	0.0138	0.015	0.0126	0.0144	0.0183	0.0173	0.0165	0.0102	0.0211	0.0124	0.0119	0.0124	0.0108	0.0105	0.0092	0.011	0.0085	0.0132	0.0114	0.0122	0.0114	0.0102	0.0101	0.0113	0.0088	0.0073	0.0133	0.0085	0.0082	0.0117	0.0134	0.011	0.0135	0.013	0.0128	0.0125	0.0179	0.0166	0.0108	0.0091	0.0098	0.014	0.0167	0.0163	0.0144	0.0124	0.0113	0.0114	0.0118	0.0178	0.0116	0.0155	0.0174	0.0175	0.0151	0.0112	0.0122	0.0057	0.0139	0.1596	0.0109	0.0128	0.009	0.021	0.0132	0.0157	0.0143	0.0174	0.016	0.0068	0.0058	0.0056	0.0099	0.0171	0.0095	0.0105	0.0099	0.0197	0.0111	0.0111	0.0107	0.0104	0.0098	0.0127	0.0126	0.0128	0.0155	0.0147	0.011	0.0126	0.0103	0.0099	0.01	0.0091	0.0076	0.0089	0.0085	0.0111	0.0108	0.0133	0.0126	0.0118	0.0122	0.0204	0.0155	0.021	0.014	0.0078	0.0107	0.0084	0.0204	0.0288	0.0135	0.0108	0.0134	0.0103	0.0133	0.0093	0.0094	0.0194
hsa51802	0.0235	0.0108	0.0148	0.0136	0.0141	0.0143	0.0144	0.0145	0.0153	0.0149	0.0192	0.0128	0.0104	0.011	0.0131	0.0185	0.0232	0.0152	0.021	0.0162	0.0165	0.0183	0.0154	0.0147	0.0144	0.014	0.0182	0.0137	0.0216	0.0146	0.0215	0.0185	0.018	0.0123	0.014	0.014	0.0163	0.0152	0.0115	0.0124	0.0138	0.0161	0.0125	0.0158	0.012	0.0118	0.0132	0.0159	0.0091	0.0097	0.0098	0.0097	0.016	0.0086	0.0094	0.0147	0.0143	0.0137	0.0137	0.0125	0.0138	0.0141	0.0139	0.013	0.0117	0.0154	0.011	0.0188	0.0243	0.0165	0.0164	0.0104	0.0142	0.0129	0.0145	0.0161	0.0137	0.0164	0.0233	0.0137	0.0185	0.0185	1	0.0056	0.0179	0.0135	0.1705	0.0127	0.0107	0.0204	0.0139	0.0154	0.0175	0.0117	0.0251	0.0062	0.0053	0.0066	0.0101	0.0201	0.0097	0.0101	0.0094	0.0245	0.0081	0.01	0.0085	0.0111	0.0094	0.1055	0.1284	0.0897	0.1186	0.0159	0.0161	0.0159	0.012	0.0097	0.0115	0.0086	0.0079	0.0111	0.0092	0.0089	0.011	0.0149	0.0119	0.0135	0.0159	0.0263	0.0152	0.0138	0.0139	0.0076	0.0078	0.0076	0.017	0.0131	0.0208	0.0105	0.0186	0.0112	0.2264	0.0108	0.0112	0.0181
hsa5310	0.0072	0.0053	0.0064	0.0071	0.0061	0.0085	0.0064	0.007	0.0061	0.006	0.0056	0.0077	0.0058	0.0057	0.0073	0.0113	0.0083	0.0075	0.0059	0.0061	0.0066	0.0078	0.0075	0.0069	0.0063	0.006	0.0063	0.0059	0.0076	0.0077	0.0067	0.0068	0.0088	0.006	0.0073	0.0082	0.0063	0.0087	0.0051	0.0056	0.0047	0.0053	0.0057	0.0062	0.0049	0.005	0.0051	0.0049	0.0048	0.0046	0.0083	0.0059	0.0059	0.0031	0.0036	0.0066	0.007	0.0064	0.0054	0.0073	0.0069	0.0069	0.006	0.0075	0.0069	0.0052	0.0068	0.0076	0.0068	0.0072	0.0066	0.0044	0.0077	0.0064	0.0067	0.0144	0.0065	0.0071	0.0091	0.008	0.0077	0.0089	0.0056	1	0.0062	0.0051	0.0064	0.0064	0.0046	0.0078	0.0076	0.0089	0.0073	0.0085	0.0077	0.003	0.0025	0.0023	0.0032	0.0122	0.0032	0.0036	0.0036	0.0097	0.0043	0.004	0.0033	0.0034	0.0047	0.0078	0.0063	0.0077	0.0062	0.0055	0.0061	0.0083	0.0035	0.0038	0.0044	0.0037	0.0033	0.0036	0.004	0.0041	0.0054	0.0074	0.0059	0.0076	0.0069	0.0092	0.0072	0.0106	0.0081	0.005	0.0042	0.0042	0.0058	0.0054	0.0073	0.0084	0.0062	0.0058	0.0071	0.005	0.0046	0.0092
hsa5311	0.0133	0.0107	0.0164	0.0144	0.0135	0.0202	0.0189	0.015	0.0124	0.0113	0.0138	0.0189	0.0112	0.0108	0.014	0.014	0.015	0.0133	0.0135	0.0129	0.0145	0.0133	0.0148	0.014	0.0149	0.0135	0.0137	0.0174	0.0163	0.0138	0.0121	0.0119	0.0139	0.0097	0.0142	0.0149	0.0147	0.0163	0.0098	0.0116	0.0097	0.0093	0.0092	0.0091	0.0093	0.0101	0.0128	0.0098	0.0081	0.0099	0.0119	0.0126	0.0129	0.0084	0.0084	0.017	0.0165	0.0154	0.0156	0.0162	0.0239	0.021	0.0174	0.0154	0.0229	0.0128	0.0107	0.0117	0.0151	0.0162	0.0164	0.0119	0.0179	0.0128	0.0145	0.0131	0.0137	0.011	0.0113	0.0124	0.0172	0.0098	0.0172	0.0317	0.0137	0.0248	0.0125	0.0109	0.0094	0.0191	0.0124	0.0121	0.0157	0.0148	0.0171	0.0064	0.0071	0.0068	0.0153	0.0173	0.0156	0.0151	0.0159	0.0136	0.0179	0.0156	0.0156	0.0148	0.0166	0.0122	0.0116	0.0123	0.0114	0.0198	0.0133	0.0133	0.0105	0.0191	0.0216	0.0202	0.018	0.0155	0.0199	0.0218	0.0086	0.0166	0.0147	0.0133	0.0128	0.0185	0.0203	0.0165	0.0186	0.0185	0.0189	0.0192	0.0128	0.0348	0.0138	0.0162	0.0138	0.0097	0.0131	0.0175	0.0081	0.0154
hsa53405	0.0198	0.0121	0.0231	0.0219	0.0203	0.0183	0.0224	0.0304	0.0253	0.0252	0.0234	0.0201	0.017	0.0155	0.0224	0.026	0.0199	0.0192	0.0194	0.022	0.0192	0.0201	0.0189	0.0215	0.0215	0.0188	0.0266	0.018	0.0236	0.0206	0.0209	0.0176	0.0195	0.0152	0.0183	0.0196	0.0201	0.0201	0.0152	0.0149	0.014	0.014	0.0168	0.0154	0.0144	0.0157	0.0134	0.0145	0.0136	0.0118	0.0141	0.0134	0.023	0.0125	0.0109	0.0189	0.0167	0.0166	0.016	0.0164	0.0207	0.0195	0.0195	0.0167	0.0209	0.0148	0.0133	0.0203	0.0219	0.0257	0.0174	0.0155	0.0195	0.0201	0.0183	0.024	0.0171	0.0184	0.0196	0.0202	0.0207	0.019	0.0193	0.0087	0.0312	0.0166	0.0276	0.0203	0.0188	0.0234	0.0192	0.0291	0.0178	0.0217	0.0206	0.0091	0.0074	0.0079	0.0096	0.0341	0.012	0.0115	0.0117	0.0314	0.01	0.0111	0.0118	0.0116	0.0116	0.0183	0.017	0.0177	0.018	0.0144	0.016	0.0165	0.0141	0.0111	0.0108	0.0101	0.0103	0.011	0.0128	0.0106	0.0198	0.0195	0.0229	0.0211	0.0215	0.0303	0.0196	0.0209	0.0166	0.0099	0.0101	0.0097	0.0224	0.023	0.0165	0.0198	0.0345	0.0128	0.0174	0.0183	0.0208	0.0326
hsa54102	0.0131	0.0083	0.0141	0.0163	0.0132	0.0226	0.0145	0.0147	0.0154	0.0181	0.0125	0.0136	0.0148	0.0166	0.0171	0.0233	0.0208	0.0144	0.0113	0.0158	0.0154	0.0133	0.0135	0.0145	0.0145	0.0157	0.0122	0.0151	0.017	0.0123	0.0149	0.0113	0.0209	0.012	0.0145	0.0136	0.0107	0.0175	0.0104	0.0126	0.0105	0.0114	0.0095	0.0111	0.0094	0.0123	0.015	0.0108	0.0073	0.01	0.0129	0.0266	0.0125	0.0068	0.0068	0.0134	0.0144	0.017	0.019	0.0206	0.0143	0.0152	0.0186	0.021	0.0127	0.0129	0.018	0.0127	0.0131	0.0145	0.0121	0.011	0.0234	0.0154	0.0161	0.0185	0.0166	0.0135	0.0134	0.0135	0.0179	0.0116	0.0116	0.0063	0.0164	0.012	0.0204	0.0132	0.0112	0.0187	0.0158	0.0141	0.0205	0.0191	0.0154	0.0163	0.0056	0.0063	0.0089	0.0181	0.0083	0.0077	0.0123	0.0207	0.0132	0.0081	0.0091	0.0088	0.0156	0.0164	0.0157	0.0132	0.0115	0.0118	0.0116	0.0133	0.0102	0.0225	0.0168	0.011	0.009	0.0112	0.0146	0.0098	0.0091	0.0194	0.017	0.0171	0.0139	0.0155	0.0134	0.017	0.0189	0.0123	0.0194	0.0149	0.0134	0.0141	0.012	0.0151	0.0196	0.0097	0.0126	0.0172	0.0091	0.0153
