C0410606	C0011334	C0014175	C0002736	C0036421	C0156257	C0030319	C0001175	C0019204	C1334633	C0027819	C0022661	C0031099	C0002171	C0023343	C0023458	C0041671	C0152018	C0017668	C0007103	C0020676	C0011573	C0017601	C0014544	C0025202	C0004153	C0019163	C0002871	C0026769	C0004096	C0017661	C0024117	C0011615	C0005586	C0525045	C0010054	C0678222	C0684249	C0549473	C0677886	C0699885	C0007134	C0002103	C0235974	C0027022	C0030305	C0029401	C0029838	C0699791	C0027051	C0042331	C0007820	C0038013	C0003873	C0162871	C0157946	C0023473	C0019829	C0009324	C0156146	C0033860	C0027404	C0003872	C0024141	C0004763	C0008924	C0011860	C0026764	C0011854	C0034951	C0023449	C0028754	C0600139	C0007570	C0002395	C0020538	C0242383	C0007766	C0017665	C0040517	C0029456	C0016781	C0032460	C0085207	C0154778	C0022336	C0029696	C0008312	C0042900	C0018213	C0024530	C0004352	C0007193	C0149654	C0003868	C0042133	C0004943	C0026691	C0206368	C0162872	C0524620	C0004509	C0008313	C0030567	C1800706	C0035258	C0031347	C0028043	
C0011573	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0017601	-1.0000	0.2304	0.2163	0.2109	0.2169	-1.0000	0.0323	0.2398	-1.0000	-1.0000	0.2201	0.2188	0.2379	0.1951	0.2174	-1.0000	-1.0000	-1.0000	0.1927	-1.0000	0.2204	-1.0000	1.0000	0.2542	0.2345	0.2289	0.2347	0.2533	0.2434	0.2387	0.1989	0.2336	0.2065	0.0328	0.0370	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2119	-1.0000	-1.0000	0.2269	0.2285	0.2022	-1.0000	-1.0000	0.2390	-1.0000	0.2491	0.2022	0.2414	0.2080	-1.0000	0.2124	0.2257	0.2130	-1.0000	0.2204	0.2009	0.1949	0.2341	0.2857	0.2085	0.2500	0.2230	0.2571	0.5222	-1.0000	0.2364	-1.0000	0.2605	0.2366	0.2512	0.5607	0.2096	0.1899	0.2239	0.2323	0.4230	0.2132	0.2012	0.4049	0.2016	-1.0000	-1.0000	0.2019	0.5115	0.2293	0.0322	0.2056	0.0297	0.1822	-1.0000	0.2191	0.2278	0.4384	0.1954	0.2001	0.1971	0.1959	0.2338	0.1965	0.1977	0.2082	-1.0000	
C0014544	-1.0000	0.2588	0.2412	0.4596	0.2419	-1.0000	0.0360	0.2707	-1.0000	-1.0000	0.2458	0.2443	0.2683	0.2151	0.2426	-1.0000	-1.0000	-1.0000	0.2122	-1.0000	0.2462	-1.0000	0.2542	1.0000	0.2639	0.2569	0.2642	0.2881	0.6070	0.2693	0.2197	0.2629	0.2290	0.0366	0.0419	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2357	-1.0000	-1.0000	0.2544	0.2565	0.2238	-1.0000	-1.0000	0.2697	-1.0000	0.6230	0.2238	0.2727	0.2309	-1.0000	0.2363	0.2529	0.2371	-1.0000	0.2462	0.4124	0.2149	0.2635	0.3307	0.2315	0.2838	0.2494	0.2929	0.2461	-1.0000	0.2664	-1.0000	0.2975	0.5878	0.2853	0.2665	0.5135	0.2088	0.5526	0.2612	0.1950	0.2373	0.2226	0.1859	0.4918	-1.0000	-1.0000	0.2234	0.2404	0.2574	0.0358	0.2279	0.0327	0.1995	-1.0000	0.2446	0.2556	0.2028	0.2155	0.2212	0.2175	0.2161	0.5801	0.2168	0.4052	0.2311	-1.0000	
C0025202	-1.0000	0.2384	0.2234	0.2176	0.2240	-1.0000	0.0334	0.2485	-1.0000	-1.0000	0.8105	0.2260	0.2464	0.2008	0.2245	-1.0000	-1.0000	-1.0000	0.1983	-1.0000	0.2277	-1.0000	0.2345	0.2639	1.0000	0.2367	0.2429	0.2630	0.2523	0.2472	0.2048	0.2418	0.2129	0.0339	0.0384	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.5581	-1.0000	-1.0000	0.2346	0.2364	0.2083	-1.0000	-1.0000	0.2476	-1.0000	0.2584	0.2084	0.2501	0.2145	-1.0000	0.5595	0.5957	0.2198	-1.0000	0.2276	0.2070	0.2006	0.2423	0.2980	0.2150	0.2594	0.5882	0.2670	0.2275	-1.0000	0.2448	-1.0000	0.2708	0.2450	0.2607	0.2449	0.2162	0.1953	0.2314	0.2404	0.1831	0.4832	0.2073	0.1751	0.2077	-1.0000	-1.0000	0.2080	0.2227	0.2372	0.0332	0.2119	0.0306	0.1871	-1.0000	0.2263	0.2356	0.1900	0.2011	0.2061	0.2029	0.2017	0.2420	0.2023	0.2036	0.4715	-1.0000	
C0004153	-1.0000	0.2326	0.2183	0.2127	0.2189	-1.0000	0.0326	0.2422	-1.0000	-1.0000	0.2220	0.2208	0.2402	0.1966	0.2194	-1.0000	-1.0000	-1.0000	0.1942	-1.0000	0.2224	-1.0000	0.2289	0.2569	0.2367	1.0000	0.2369	0.2560	0.2458	0.2410	0.2005	0.2358	0.2082	0.0331	0.0374	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2137	-1.0000	-1.0000	0.2290	0.2307	0.2039	-1.0000	-1.0000	0.5584	-1.0000	0.5821	0.2039	0.2438	0.4853	-1.0000	0.2143	0.2278	0.2149	-1.0000	0.2223	0.2026	0.1965	0.2363	0.2890	0.2102	0.2525	0.5205	0.2598	0.2222	-1.0000	0.2387	-1.0000	0.2633	0.2388	0.5871	0.2388	0.4892	0.1914	0.2260	0.2345	0.1797	0.2150	0.2029	0.1720	0.2033	-1.0000	-1.0000	0.2036	0.2176	0.2315	0.0325	0.3886	0.0299	0.1835	-1.0000	0.5115	0.5320	0.1863	0.4558	0.2017	0.1987	0.1975	0.2360	0.1981	0.1993	0.2100	-1.0000	
C0019163	-1.0000	0.2386	0.2235	0.2177	0.2242	-1.0000	0.0334	0.5964	-1.0000	-1.0000	0.2275	0.2262	0.2466	0.2009	0.2247	-1.0000	-1.0000	-1.0000	0.1984	-1.0000	0.2278	-1.0000	0.2347	0.2642	0.2429	0.2369	1.0000	0.2632	0.2525	0.2474	0.2049	0.2420	0.2130	0.0339	0.0384	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2188	-1.0000	-1.0000	0.2348	0.5196	0.2085	-1.0000	-1.0000	0.2478	-1.0000	0.2586	0.2085	0.2503	0.2146	-1.0000	0.2193	0.2335	0.4832	-1.0000	0.2278	0.2071	0.2007	0.2425	0.6553	0.2151	0.2596	0.2306	0.2673	0.2277	-1.0000	0.2450	-1.0000	0.2710	0.2452	0.2609	0.2451	0.2164	0.1954	0.2316	0.2406	0.1833	0.2202	0.2074	0.1752	0.2079	-1.0000	-1.0000	0.2082	0.2228	0.2374	0.0333	0.2120	0.0306	0.1873	-1.0000	0.2265	0.2358	0.1901	0.2013	0.2062	0.2031	0.4432	0.2422	0.2024	0.2037	0.2148	-1.0000	
C0002871	-1.0000	0.2579	0.2404	0.2337	0.2411	-1.0000	0.0359	0.2698	-1.0000	-1.0000	0.2450	0.2435	0.2674	0.2145	0.2418	-1.0000	-1.0000	-1.0000	0.2116	-1.0000	0.2454	-1.0000	0.2533	0.2881	0.2630	0.2560	0.2632	1.0000	0.2743	0.2683	0.2190	0.2619	0.2283	0.0365	0.0418	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2349	-1.0000	-1.0000	0.5338	0.2556	0.2231	-1.0000	-1.0000	0.2687	-1.0000	0.2815	0.2231	0.2717	0.2301	-1.0000	0.4961	0.5214	0.2363	-1.0000	0.2454	0.2215	0.2142	0.2625	0.3292	0.2307	0.2827	0.5236	0.2918	0.2452	-1.0000	0.2655	-1.0000	0.2963	0.2657	0.2842	0.2655	0.2322	0.2082	0.2498	0.2603	0.1945	0.2365	0.2219	0.1854	0.2224	-1.0000	-1.0000	0.2227	0.2396	0.2565	0.0357	0.2272	0.0326	0.1990	-1.0000	0.2438	0.5269	0.2022	0.2149	0.2205	0.2169	0.2155	0.2622	0.2162	0.2177	0.2304	-1.0000	
C0026769	-1.0000	0.2476	0.2314	0.4415	0.2321	-1.0000	0.0345	0.4818	-1.0000	-1.0000	0.2357	0.2343	0.2563	0.2073	0.2327	-1.0000	-1.0000	-1.0000	0.2046	-1.0000	0.2361	-1.0000	0.2434	0.6070	0.2523	0.2458	0.2525	0.2743	1.0000	0.2572	0.5865	0.2513	0.4104	0.0351	0.0400	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2263	-1.0000	-1.0000	0.2435	0.2454	0.2154	-1.0000	-1.0000	0.2576	-1.0000	0.5937	0.2154	0.7217	0.2219	-1.0000	0.2269	0.4513	0.2276	-1.0000	0.2360	0.3970	0.2071	0.6982	0.3126	0.2224	0.2704	0.4455	0.7725	0.2359	-1.0000	0.2545	-1.0000	0.2827	0.5616	0.2717	0.2546	0.4934	0.5585	0.5294	0.2498	0.1885	0.2278	0.2142	0.1800	0.4733	-1.0000	-1.0000	0.2150	0.6396	0.2463	0.0344	0.2191	0.0315	0.1928	-1.0000	0.2346	0.2446	0.1958	0.2077	0.2129	0.2096	0.2082	0.4669	0.2089	0.3903	0.2221	-1.0000	
C0004096	-1.0000	0.2427	0.2272	0.2212	0.2278	-1.0000	0.0339	0.2532	-1.0000	-1.0000	0.2313	0.2299	0.2511	0.2039	0.2284	-1.0000	-1.0000	-1.0000	0.2013	-1.0000	0.2316	-1.0000	0.2387	0.2693	0.2472	0.2410	0.2474	0.2683	0.2572	1.0000	0.3876	0.9002	0.8083	0.0345	0.0391	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2222	-1.0000	-1.0000	0.2388	0.2407	0.2117	-1.0000	-1.0000	0.2523	-1.0000	0.2635	0.2117	0.4751	0.2180	-1.0000	0.2228	0.2375	0.2235	-1.0000	0.2316	0.2102	0.2037	0.4600	0.3049	0.2185	0.2646	0.4370	0.5078	0.2315	-1.0000	0.2494	-1.0000	0.2764	0.2496	0.2659	0.2495	0.2198	0.3694	0.2355	0.2448	0.1857	0.2237	0.2106	0.1775	0.2110	-1.0000	-1.0000	0.2113	0.4221	0.2415	0.0338	0.2153	0.0310	0.1898	-1.0000	0.2302	0.2399	0.1927	0.2042	0.2093	0.2061	0.2048	0.2465	0.6055	0.2068	0.2182	-1.0000	
C0017661	-1.0000	0.2017	0.4859	0.1866	0.1913	-1.0000	0.0286	0.3892	-1.0000	-1.0000	0.1937	0.6748	0.2074	0.1741	0.1917	-1.0000	-1.0000	-1.0000	0.7837	-1.0000	0.1939	-1.0000	0.1989	0.2197	0.2048	0.2005	0.2049	0.2190	0.5865	0.3876	1.0000	0.2041	0.3413	0.0290	0.0322	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.6559	-1.0000	-1.0000	0.1989	0.2002	0.1797	-1.0000	-1.0000	0.2082	-1.0000	0.2158	0.1798	0.5822	0.1843	-1.0000	0.1877	0.3691	0.1882	-1.0000	0.1939	0.1787	0.1739	0.5669	0.2428	0.1847	0.2165	0.3652	0.6149	0.1938	-1.0000	0.2062	-1.0000	0.2244	0.2064	0.2174	0.2063	0.1856	0.7736	0.1967	0.2031	0.1607	0.1884	0.1789	0.1545	0.1793	-1.0000	-1.0000	0.1795	0.5276	0.2008	0.0285	0.1824	0.0265	0.1637	-1.0000	0.1929	0.1997	0.1659	0.1744	0.1781	0.1757	0.1747	0.2043	0.1752	0.1762	0.1844	-1.0000	
C0024117	-1.0000	0.2375	0.2226	0.2168	0.2232	-1.0000	0.0333	0.2475	-1.0000	-1.0000	0.2265	0.2252	0.2455	0.2001	0.2237	-1.0000	-1.0000	-1.0000	0.1976	-1.0000	0.2269	-1.0000	0.2336	0.2629	0.2418	0.2358	0.2420	0.2619	0.2513	0.9002	0.2041	1.0000	0.2122	0.0338	0.0383	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2178	-1.0000	-1.0000	0.2337	0.2355	0.2077	-1.0000	-1.0000	0.2466	-1.0000	0.2574	0.2077	0.2492	0.2137	-1.0000	0.2184	0.2325	0.2191	-1.0000	0.2268	0.2063	0.2000	0.2414	0.2966	0.2142	0.2583	0.2296	0.2659	0.2267	-1.0000	0.2439	-1.0000	0.2696	0.2440	0.2596	0.2439	0.2155	0.1947	0.2306	0.2395	0.1826	0.2192	0.2066	0.1746	0.2070	-1.0000	-1.0000	0.2073	0.2219	0.2363	0.0331	0.2112	0.0305	0.1866	-1.0000	0.2255	0.2347	0.1894	0.2005	0.2054	0.2023	0.2010	0.2411	0.5944	0.2029	0.2140	-1.0000	
C0011615	-1.0000	0.2095	0.1978	0.1933	0.4649	-1.0000	0.0296	0.4049	-1.0000	-1.0000	0.2009	0.1999	0.2157	0.4217	0.1987	-1.0000	-1.0000	-1.0000	0.1779	-1.0000	0.2012	-1.0000	0.2065	0.2290	0.2129	0.2082	0.2130	0.2283	0.4104	0.8083	0.3413	0.2122	1.0000	0.0300	0.0335	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1941	-1.0000	-1.0000	0.2066	0.2080	0.1860	-1.0000	-1.0000	0.2166	-1.0000	0.2248	0.1860	0.4073	0.1908	-1.0000	0.1945	0.3832	0.1951	-1.0000	0.4716	0.1849	0.4214	0.3962	0.4042	0.3040	0.2256	0.3790	0.4312	0.2011	-1.0000	0.2145	-1.0000	0.2342	0.2146	0.2266	0.2145	0.1922	0.3271	0.3391	0.2111	0.2751	0.1952	0.1851	0.1590	0.1855	-1.0000	-1.0000	0.4353	0.3677	0.2086	0.0295	0.1888	0.0274	0.2805	-1.0000	0.5014	0.4861	0.1712	0.1802	0.1842	0.1816	0.1806	0.2123	0.1811	0.1822	0.1910	-1.0000	
C0005586	-1.0000	0.0333	0.0314	0.0306	0.0315	-1.0000	0.5760	0.0346	-1.0000	-1.0000	0.0319	0.0317	0.0344	0.0284	0.0315	-1.0000	-1.0000	-1.0000	0.0281	-1.0000	0.0319	-1.0000	0.0328	0.0366	0.0339	0.0331	0.0339	0.0365	0.0351	0.0345	0.0290	0.0338	0.0300	1.0000	0.6556	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.0308	-1.0000	-1.0000	0.0328	0.0331	0.0294	-1.0000	-1.0000	0.0345	-1.0000	0.0359	0.0294	0.0348	0.0302	-1.0000	0.0308	0.0327	0.0309	-1.0000	0.0319	0.5462	0.0284	0.0338	0.0408	0.0303	0.0360	0.0323	0.0370	0.0319	-1.0000	0.0342	-1.0000	0.0374	0.6381	0.0362	0.0342	0.0305	0.0277	0.6056	0.0336	0.0261	0.0310	0.0293	0.0250	0.5480	-1.0000	-1.0000	0.0294	0.0313	0.0332	0.5738	0.0299	0.5309	0.0266	-1.0000	0.0318	0.0330	0.0270	0.0285	0.0291	0.0287	0.0286	0.0338	0.0286	0.5379	0.0303	-1.0000	
C0525045	-1.0000	0.0377	0.0352	0.0343	0.0353	-1.0000	0.6452	0.0393	-1.0000	-1.0000	0.0359	0.0357	0.0390	0.0316	0.0354	-1.0000	-1.0000	-1.0000	0.0311	-1.0000	0.0359	-1.0000	0.0370	0.0419	0.0384	0.0374	0.0384	0.0418	0.0400	0.0391	0.0322	0.0383	0.0335	0.6556	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.0345	-1.0000	-1.0000	0.0371	0.0374	0.0328	-1.0000	-1.0000	0.0392	-1.0000	0.0410	0.0328	0.0396	0.0338	-1.0000	0.0345	0.0369	0.0347	-1.0000	0.0359	0.6079	0.0315	0.0383	0.0476	0.0339	0.0412	0.0364	0.0424	0.0359	-1.0000	0.0387	-1.0000	0.0430	0.7240	0.0414	0.0388	0.0341	0.0307	0.6825	0.0380	0.0287	0.0347	0.0326	0.0274	0.6102	-1.0000	-1.0000	0.0327	0.0351	0.0375	0.6423	0.0334	0.5891	0.0293	-1.0000	0.0357	0.0372	0.0298	0.0316	0.0324	0.0319	0.0317	0.0383	0.0318	0.5977	0.0338	-1.0000	
C0010054	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0678222	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0684249	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0549473	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0677886	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0699885	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0007134	-1.0000	0.2151	0.5163	0.1980	0.2033	-1.0000	0.0303	0.2232	-1.0000	-1.0000	0.6201	0.7175	0.2216	0.1840	0.2037	-1.0000	-1.0000	-1.0000	0.6368	-1.0000	0.2063	-1.0000	0.2119	0.2357	0.5581	0.2137	0.2188	0.2349	0.2263	0.2222	0.6559	0.2178	0.1941	0.0308	0.0345	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	0.2120	0.2134	0.1903	-1.0000	-1.0000	0.2225	-1.0000	0.2312	0.1903	0.2246	0.1954	-1.0000	0.5088	0.5386	0.1998	-1.0000	0.2063	0.1892	0.1838	0.2183	0.2624	0.1958	0.2320	0.5324	0.2381	0.2062	-1.0000	0.2203	-1.0000	0.2411	0.2204	0.2330	0.2203	0.1969	0.6281	0.2094	0.2167	0.1691	0.4392	0.4756	0.1622	0.1898	-1.0000	-1.0000	0.1900	0.2022	0.2141	0.0302	0.1932	0.0280	0.1725	-1.0000	0.2052	0.2128	0.1749	0.1843	0.1884	0.4736	0.1847	0.2180	0.1853	0.1863	0.5737	-1.0000	
C0002103	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
