Index,Molregno
10573,1092389
10574,758161
10575,758162
10576,1033040
10577,758167
10578,758166
10579,915319
10580,262631
10581,873743
10582,873740
10583,1438565
10584,274166
10585,857482
10586,600498
10587,135766
10588,1021749
10589,801689
10590,923494
10591,578805
10592,801685
10593,648348
10594,564321
10595,899312
10596,963123
10597,112315
10598,1745435
10599,1962418
10600,1745436
10601,444696
10602,841488
10603,986304
10604,819239
10605,841483
10606,810161
10607,1101368
10608,500904
10609,711357
10610,711356
10611,884019
10612,940312
10613,692313
10614,1000401
10615,58326
10616,1153668
10617,840286
10618,992253
10619,1153661
10620,992254
10621,3345
10622,938545
10623,1701144
10624,751972
10625,78715
10626,1016207
10627,1700236
10628,1011253
10629,934773
10630,433392
10631,299634
10632,2011009
10633,2011008
10634,2011007
10635,2011006
10636,2011005
10637,752771
10638,2011003
10639,2011002
10640,2011001
10641,2011000
10642,1699365
10643,761575
10644,950295
10645,756478
10646,710080
10647,710081
10648,756475
10649,183535
10650,756476
10651,704848
10652,1689136
10653,897313
10654,1034083
10655,897314
10656,727956
10657,1790515
10658,1790510
10659,1790511
10660,173262
10661,1785185
10662,745343
10663,1785187
10664,1785186
10665,1785181
10666,1785180
10667,1785183
10668,1785182
10669,1446626
10670,1785189
10671,1785188
10672,749153
10673,789978
10674,73898
10675,3835
10676,866610
10677,3838
10678,1698708
10679,795580
10680,795582
10681,936006
10682,1249890
10683,1249891
10684,1249892
10685,936007
10686,1249894
10687,1249895
10688,402118
10689,402119
10690,402116
10691,1280005
10692,402114
10693,402112
10694,402113
10695,402111
10696,982107
10697,482223
10698,989217
10699,449394
10700,358192
10701,6149
10702,1306601
10703,859160
10704,818162
10705,794986
10706,794980
10707,896957
10708,621031
10709,618768
10710,1438374
10711,1438373
10712,1583681
10713,200398
10714,618765
10715,618766
10716,618767
10717,731792
10718,1175126
10719,1175127
10720,1175124
10721,1175125
10722,903676
10723,141205
10724,1175128
10725,1175129
10726,1583688
10727,741270
10728,905788
10729,683075
10730,249467
10731,407499
10732,1121101
10733,904787
10734,1121103
10735,1121102
10736,1121105
10737,1121104
10738,1121107
10739,1121106
10740,1121109
10741,1121108
10742,590160
10743,900090
10744,900098
10745,745222
10746,936328
10747,745227
10748,947880
10749,936324
10750,322481
10751,439461
10752,947885
10753,322485
10754,322484
10755,619490
10756,978415
10757,780728
10758,753410
10759,1084902
10760,1084907
10761,780727
10762,900321
10763,997833
10764,871117
10765,421513
10766,421512
10767,421515
10768,421514
10769,421517
10770,421516
10771,421519
10772,421518
10773,576128
10774,1610603
10775,977063
10776,1120920
10777,944289
10778,949676
10779,989053
10780,739339
10781,1617878
10782,146267
10783,1005832
10784,1005835
10785,1520877
10786,809536
10787,778972
10788,809533
10789,1120927
10790,940054
10791,12957
10792,12958
10793,823185
10794,789565
10795,1343826
10796,914210
10797,1012196
10798,914217
10799,620842
10800,620841
10801,588502
10802,1343535
10803,7065
10804,746559
10805,1010978
10806,779087
10807,779085
10808,779084
10809,1017615
10810,6968
10811,752988
10812,971716
10813,934890
10814,749855
10815,934896
10816,749859
10817,975006
10818,1612609
10819,1612608
10820,1080107
10821,1115710
10822,1359721
10823,782619
10824,917745
10825,811356
10826,1385519
10827,782615
10828,728615
10829,786763
10830,786764
10831,863923
10832,208978
10833,770101
10834,818981
10835,1019166
10836,819637
10837,934231
10838,69973
10839,656160
10840,96314
10841,522453
10842,1338499
10843,1338498
10844,103366
10845,576539
10846,674931
10847,990373
10848,576534
10849,835308
10850,576533
10851,839688
10852,628784
10853,1511119
10854,1511118
10855,674418
10856,1033287
10857,1511111
10858,1511110
10859,1033288
10860,1511112
10861,1511115
10862,1511114
10863,1511117
10864,1511116
10865,968546
10866,1283032
10867,82738
10868,877403
10869,633587
10870,154053
10871,1283039
10872,374133
10873,1529164
10874,842028
10875,873234
10876,1681918
10877,413871
10878,413870
10879,762455
10880,1594250
10881,1005482
10882,1782342
10883,1782340
10884,1782341
10885,769362
10886,1618036
10887,898497
10888,774607
10889,1786357
10890,1004688
10891,831101
10892,906037
10893,906039
10894,884654
10895,884653
10896,884658
10897,1035934
10898,1035935
10899,1035932
10900,1385459
10901,820643
10902,820640
10903,820641
10904,991896
10905,991893
10906,1634546
10907,1634547
10908,1634544
10909,1634542
10910,1634543
10911,1634540
10912,458912
10913,1758269
10914,1634548
10915,1634549
10916,1948308
10917,735316
10918,1948305
10919,96887
10920,798035
10921,1956271
10922,163411
10923,955885
10924,955884
10925,840518
10926,931657
10927,840513
10928,920775
10929,1003208
10930,321372
10931,883387
10932,758701
10933,288428
10934,758705
10935,939336
10936,939333
10937,1022114
10938,1543376
10939,687418
10940,1022112
10941,764070
10942,730748
10943,764075
10944,958618
10945,252768
10946,359822
10947,359821
10948,319451
10949,913433
10950,913435
10951,1147480
10952,1147481
10953,1105447
10954,859803
10955,771335
10956,774127
10957,846918
10958,1177130
10959,1015427
10960,1015425
10961,1015421
10962,1015428
10963,761162
10964,1004422
10965,1098056
10966,1139135
10967,738272
10968,738271
10969,738270
10970,859361
10971,430398
10972,859365
10973,475927
10974,2015630
10975,2015631
10976,541743
10977,897849
10978,1027744
10979,897840
10980,430643
10981,430640
10982,984180
10983,620077
10984,986978
10985,890316
10986,1277223
10987,1104316
10988,1438608
10989,1438607
10990,995985
10991,24942
10992,424778
10993,683279
10994,846000
10995,841147
10996,846004
10997,445006
10998,1013860
10999,96054
11000,939719
11001,923517
11002,806754
11003,1819319
11004,1819314
11005,1819315
11006,761835
11007,1819317
11008,1819311
11009,1819312
11010,801521
11011,1014489
11012,209080
11013,1355742
11014,1014485
11015,1014482
11016,962191
11017,1336643
11018,758281
11019,1747094
11020,1747097
11021,1700862
11022,1747090
11023,345383
11024,345382
11025,345386
11026,1563326
11027,830648
11028,227115
11029,299187
11030,837164
11031,1121220
11032,1121221
11033,1121222
11034,1121223
11035,1121224
11036,1121225
11037,1121226
11038,1121227
11039,1121228
11040,1121229
11041,798996
11042,994630
11043,915126
11044,802692
11045,915129
11046,763094
11047,763093
11048,251529
11049,351785
11050,1022943
11051,885243
11052,251526
11053,914457
11054,1925547
11055,1925546
11056,1024470
11057,914451
11058,797350
11059,996673
11060,1925549
11061,940299
11062,274738
11063,1782665
11064,1965816
11065,1782666
11066,274737
11067,982727
11068,421466
11069,682632
11070,1280596
11071,1280597
11072,914983
11073,914982
11074,372916
11075,1280590
11076,1037721
11077,1007764
11078,1280599
11079,963714
11080,454805
11081,899504
11082,899501
11083,112102
11084,895430
11085,757268
11086,757266
11087,984600
11088,115459
11089,275067
11090,1151377
11091,986113
11092,1025708
11093,1151378
11094,180949
11095,905847
11096,68251
11097,600579
11098,907992
11099,183760
11100,183763
11101,993912
11102,1000239
11103,1000237
11104,753256
11105,741858
11106,950313
11107,747916
11108,870624
11109,953661
11110,77128
11111,77129
11112,397074
11113,1966816
11114,1790490
11115,989974
11116,858119
11117,838242
11118,858112
11119,988373
11120,896855
11121,839115
11122,896859
11123,370851
11124,370850
11125,1083960
11126,857636
11127,755137
11128,480931
11129,480936
11130,480935
11131,1249915
11132,995518
11133,405681
11134,1249911
11135,1249910
11136,1249913
11137,813665
11138,374196
11139,326872
11140,374194
11141,374195
11142,904337
11143,1429261
11144,264588
11145,1082380
11146,866421
11147,866422
11148,866426
11149,959789
11150,715087
11151,715081
11152,715080
11153,1174482
11154,441028
11155,749181
11156,42013
11157,42017
11158,859649
11159,739810
11160,1120951
11161,1120950
11162,1120953
11163,989023
11164,1120955
11165,1120954
11166,1120957
11167,1120956
11168,1120959
11169,1120958
11170,959256
11171,714682
11172,714683
11173,791251
11174,689332
11175,813088
11176,821755
11177,1512850
11178,1512852
11179,820086
11180,820087
11181,1959361
11182,301602
11183,1146668
11184,905069
11185,779316
11186,141018
11187,327065
11188,796472
11189,138792
11190,920575
11191,781442
11192,1956078
11193,1956077
11194,827366
11195,827367
11196,1161732
11197,742177
11198,818353
11199,947969
11200,444090
11201,790144
11202,1443970
11203,1161730
11204,868278
11205,419416
11206,315767
11207,1161736
11208,1011943
11209,1161734
11210,1011948
11211,692957
11212,1006152
11213,516938
11214,516939
11215,1006156
11216,804690
11217,804695
11218,622659
11219,622658
11220,421497
11221,421490
11222,421491
11223,421492
11224,421493
11225,837408
11226,622650
11227,622653
11228,421498
11229,421499
11230,87383
11231,87384
11232,582564
11233,360909
11234,252564
11235,242691
11236,511271
11237,747275
11238,860681
11239,823065
11240,323898
11241,748479
11242,129709
11243,818821
11244,729757
11245,818823
11246,818822
11247,887461
11248,217531
11249,762949
11250,818828
11251,430488
11252,1007204
11253,778498
11254,738471
11255,705751
11256,1425627
11257,789717
11258,734769
11259,1366711
11260,451735
11261,863086
11262,1744890
11263,512631
11264,1924276
11265,1744893
11266,977692
11267,778146
11268,438354
11269,438357
11270,1019551
11271,1385493
11272,1385492
11273,1385491
11274,1385490
11275,451880
11276,740723
11277,624376
11278,689402
11279,975271
11280,838769
11281,881108
11282,557310
11283,969518
11284,468152
11285,961067
11286,468154
11287,782802
11288,556095
11289,452289
11290,1522558
11291,1066402
11292,452286
11293,786133
11294,872426
11295,595086
11296,1450238
11297,489192
11298,489190
11299,943177
11300,1027076
11301,1027070
11302,2232
11303,1521723
11304,830175
11305,956779
11306,730848
11307,951208
11308,1004166
11309,951201
11310,1787398
11311,1787399
11312,880272
11313,374080
11314,187515
11315,1787396
11316,1787397
11317,1787394
11318,1787395
11319,490064
11320,888464
11321,787260
11322,990133
11323,990134
11324,250908
11325,846498
11326,462949
11327,875617
11328,822344
11329,1033741
11330,1032294
11331,826849
11332,42756
11333,1341701
11334,1341700
11335,826841
11336,826844
11337,822340
11338,45763
11339,1522967
11340,1522964
11341,1522965
11342,1035741
11343,761704
11344,758817
11345,1522968
11346,1522969
11347,633048
11348,633049
11349,1079118
11350,301405
11351,301400
11352,633047
11353,633044
11354,163336
11355,163337
11356,423186
11357,163339
11358,898286
11359,996473
11360,742811
11361,996479
11362,1009693
11363,1017928
11364,758819
11365,1017920
11366,922850
11367,10221
11368,1758544
11369,1758543
11370,1758542
11371,1940553
11372,78582
11373,154113
11374,769532
11375,1262608
11376,1262609
11377,1262606
11378,1262607
11379,1262604
11380,1262605
11381,1262602
11382,1262603
11383,1262600
11384,1262601
11385,467897
11386,1310974
11387,115120
11388,115121
11389,827005
11390,899425
11391,793145
11392,804188
11393,24357
11394,1176181
11395,1141209
11396,769288
11397,1141200
11398,1141201
11399,1141202
11400,1141203
11401,1686969
11402,1686968
11403,1141206
11404,1141207
11405,713560
11406,1965694
11407,1030595
11408,851287
11409,1013017
11410,369152
11411,556557
11412,858758
11413,756004
11414,1176458
11415,954329
11416,751055
11417,992885
11418,374358
11419,1103087
11420,563122
11421,900625
11422,956894
11423,27111
11424,27112
11425,1015388
11426,566040
11427,792363
11428,913662
11429,1015387
11430,1034906
11431,859084
11432,1030621
11433,876816
11434,859082
11435,861532
11436,469364
11437,861534
11438,1036507
11439,1036504
11440,915628
11441,1442349
11442,1015654
11443,1015656
11444,737459
11445,733562
11446,426825
11447,104574
11448,297300
11449,807637
11450,937804
11451,857289
11452,905665
11453,857280
11454,754576
11455,1016858
11456,745093
11457,872475
11458,991300
11459,909749
11460,1519615
11461,781606
11462,781608
11463,1819291
11464,1819290
11465,1819293
11466,1819299
11467,1624120
11468,981156
11469,752930
11470,1624127
11471,1624126
11472,1014523
11473,1014529
11474,1568245
11475,14044
11476,913962
11477,1006312
11478,1006316
11479,865944
11480,408200
11481,1543712
11482,783182
11483,346598
11484,1285958
11485,1334355
11486,987876
11487,1589020
11488,37397
11489,1120771
11490,208749
11491,823268
11492,38719
11493,846606
11494,846602
11495,1087826
11496,1162581
11497,1699658
11498,1961783
11499,1280419
11500,1280418
11501,819314
11502,819315
11503,517533
11504,819313
11505,945051
11506,675347
11507,814338
11508,910705
11509,910704
11510,811122
11511,692620
11512,692626
11513,862110
11514,1384035
11515,482188
11516,978982
11517,940735
11518,978987
11519,1019710
11520,1019711
11521,941288
11522,988944
11523,959864
11524,959867
11525,72303
11526,977320
11527,1232414
11528,977325
11529,401141
11530,629270
11531,1617578
11532,1617579
11533,1068794
11534,1068790
11535,555651
11536,1068799
11537,1120458
11538,1120459
11539,1161218
11540,1120450
11541,1120451
11542,1120452
11543,1120453
11544,1120454
11545,1120455
11546,1120456
11547,1120457
11548,1688642
11549,716230
11550,1688647
11551,435412
11552,472538
11553,726226
11554,1789823
11555,342969
11556,815170
11557,866324
11558,323289
11559,697901
11560,411595
11561,926214
11562,1004764
11563,926211
11564,418622
11565,1841221
11566,852233
11567,438762
11568,779951
11569,779953
11570,779952
11571,989726
11572,740960
11573,1068785
11574,973315
11575,862800
11576,359622
11577,970953
11578,937342
11579,897733
11580,755303
11581,1423876
11582,489609
11583,489608
11584,824774
11585,454382
11586,1580731
11587,780215
11588,286536
11589,1580730
11590,1514100
11591,820479
11592,410074
11593,410072
11594,410073
11595,410070
11596,410071
11597,513401
11598,513400
11599,513403
11600,513402
11601,513405
11602,513404
11603,513407
11604,797912
11605,947027
11606,419598
11607,949349
11608,419596
11609,949340
11610,1002338
11611,739609
11612,65236
11613,836252
11614,460979
11615,739600
11616,460976
11617,460977
11618,888077
11619,975418
11620,621405
11621,621404
11622,1028808
11623,146114
11624,399479
11625,1141044
11626,1141042
11627,1141043
11628,1141040
11629,1141041
11630,876105
11631,823927
11632,1796281
11633,709378
11634,968261
11635,746390
11636,920302
11637,312304
11638,426486
11639,728362
11640,381354
11641,381355
11642,864751
11643,475786
11644,803848
11645,938568
11646,419622
11647,860239
11648,169167
11649,1385023
11650,1385026
11651,863766
11652,1385028
11653,849547
11654,779177
11655,779176
11656,258666
11657,1560050
11658,554846
11659,554847
11660,1384998
11661,826197
11662,826198
11663,1384997
11664,1384990
11665,976446
11666,283576
11667,976449
11668,746935
11669,674796
11670,1020921
11671,966488
11672,361848
11673,385292
11674,1841513
11675,1841512
11676,1841517
11677,1841516
11678,1841515
11679,1841514
11680,970133
11681,1841519
11682,1841518
11683,1420243
11684,729099
11685,832962
11686,1030021
11687,1685457
11688,1685453
11689,789954
11690,915429
11691,1511603
11692,431765
11693,266688
11694,328938
11695,990812
11696,500910
11697,764342
11698,82020
11699,1168523
11700,574799
11701,783761
11702,631745
11703,1026516
11704,1026517
11705,898712
11706,116949
11707,994319
11708,991149
11709,1621988
11710,994312
11711,1621989
11712,997667
11713,423193
11714,423192
11715,772329
11716,423190
11717,877795
11718,835728
11719,576152
11720,576153
11721,576151
11722,576156
11723,576157
11724,576154
11725,1621987
11726,52087
11727,158277
11728,158276
11729,786304
11730,1521681
11731,786300
11732,1521685
11733,1521688
11734,874440
11735,810257
11736,1058591
11737,1058590
11738,1058593
11739,899391
11740,899393
11741,806386
11742,877864
11743,767633
11744,1078948
11745,1009717
11746,767634
11747,951079
11748,464999
11749,962838
11750,736641
11751,846513
11752,1967847
11753,1967844
11754,1967845
11755,1967842
11756,1967843
11757,326144
11758,907890
11759,1526082
11760,147360
11761,147362
11762,911894
11763,909947
11764,1024827
11765,1699493
11766,1560046
11767,332068
11768,332069
11769,1353269
11770,1353268
11771,1020114
11772,332060
11773,332061
11774,143842
11775,1020119
11776,1353267
11777,850187
11778,137009
11779,1924869
11780,604224
11781,604225
11782,604226
11783,604227
11784,604220
11785,604221
11786,604222
11787,604223
11788,612685
11789,612687
11790,1029470
11791,132234
11792,1017882
11793,1017881
11794,805122
11795,1017887
11796,608732
11797,328937
11798,725426
11799,475077
11800,1758985
11801,774985
11802,857865
11803,1034002
11804,511266
11805,511265
11806,751799
11807,983187
11808,429043
11809,115083
11810,751794
11811,751796
11812,906411
11813,991964
11814,1524419
11815,991967
11816,1524414
11817,1524415
11818,781173
11819,1524417
11820,1524411
11821,1524412
11822,1524413
11823,979218
11824,1960235
11825,374093
11826,751242
11827,374091
11828,374097
11829,981735
11830,374098
11831,978162
11832,1265575
11833,1265574
11834,321298
11835,1265571
11836,1265570
11837,1265573
11838,1265572
11839,893051
11840,759097
11841,566221
11842,896663
11843,793758
11844,982187
11845,793755
11846,992439
11847,866127
11848,436469
11849,1120261
11850,794906
11851,794901
11852,865560
11853,1120266
11854,903545
11855,994877
11856,1151044
11857,1094444
11858,1016823
11859,1021933
11860,1016820
11861,989529
11862,299854
11863,801921
11864,801927
11865,723963
11866,38933
11867,859293
11868,929458
11869,1589015
11870,929452
11871,750112
11872,726309
11873,457030
11874,956917
11875,1704075
11876,744649
11877,1704079
11878,1997597
11879,1997595
11880,1997593
11881,1997591
11882,989293
11883,755541
11884,989295
11885,56779
11886,890084
11887,1121189
11888,1121188
11889,431204
11890,629138
11891,1121181
11892,1121180
11893,442666
11894,442667
11895,1121185
11896,1121184
11897,1121187
11898,1121186
11899,29090
11900,900018
11901,1248726
11902,900013
11903,1997620
11904,1997623
11905,1997622
11906,1997625
11907,1997624
11908,1997627
11909,1997626
11910,1997629
11911,1997628
11912,909538
11913,739443
11914,257608
11915,314132
11916,1013990
11917,836093
11918,185568
11919,328232
11920,917295
11921,943057
11922,943056
11923,31487
11924,943051
11925,972683
11926,1548119
11927,35907
11928,1000037
11929,795753
11930,799889
11931,742724
11932,791997
11933,791995
11934,855837
11935,726877
11936,1266775
11937,916983
11938,795281
11939,731042
11940,1924463
11941,1120278
11942,1120279
11943,1083203
11944,1120270
11945,1120271
11946,1120272
11947,1120273
11948,1120274
11949,1120275
11950,1120276
11951,1120277
11952,1924467
11953,701307
11954,1528094
11955,1528095
11956,1437971
11957,749763
11958,781014
11959,3544
11960,690695
11961,1447331
11962,596502
11963,596501
11964,596500
11965,1142055
11966,1142056
11967,1142052
11968,1142053
11969,794482
11970,346413
11971,901053
11972,1107849
11973,914169
11974,794485
11975,1148018
11976,1148019
11977,480533
11978,1148012
11979,1148013
11980,1148010
11981,1148011
11982,1148016
11983,1148017
11984,1148014
11985,1148015
11986,1056145
11987,593334
11988,724430
11989,1056148
11990,798860
11991,470452
11992,1062164
11993,470450
11994,470451
11995,914298
11996,1385598
11997,856870
11998,699405
11999,33809
12000,1625021
12001,1625020
12002,834658
12003,828824
12004,828829
12005,900836
12006,823763
12007,1018872
12008,439234
12009,439236
12010,838558
12011,700959
12012,700958
12013,838552
12014,838550
12015,838557
12016,819504
12017,918328
12018,872858
12019,1033208
12020,331577
12021,869139
12022,842750
12023,422720
12024,745934
12025,15239
12026,935729
12027,949952
12028,15233
12029,740375
12030,740376
12031,1272923
12032,1698224
12033,1018256
12034,1272921
12035,42520
12036,1004358
12037,653433
12038,822412
12039,831456
12040,224463
12041,896340
12042,976845
12043,976841
12044,219738
12045,1083893
12046,898418
12047,813571
12048,898416
12049,784035
12050,831807
12051,831188
12052,452905
12053,127748
12054,618400
12055,618403
12056,42381
12057,889262
12058,324211
12059,324212
12060,324213
12061,926407
12062,324219
12063,821192
12064,1959237
12065,484626
12066,1579216
12067,942048
12068,942043
12069,796754
12070,1001895
12071,1121126
12072,947274
12073,742449
12074,791106
12075,796757
12076,75507
12077,1121122
12078,122430
12079,122431
12080,936603
12081,936606
12082,824922
12083,870549
12084,999962
12085,549868
12086,781974
12087,781976
12088,772871
12089,827693
12090,860372
12091,169644
12092,1795
12093,59650
12094,486669
12095,515207
12096,869962
12097,833032
12098,1687480
12099,395056
12100,395055
12101,939001
12102,1947174
12103,930522
12104,786526
12105,706638
12106,706639
12107,746213
12108,280297
12109,664863
12110,848268
12111,687544
12112,1731629
12113,1731628
12114,971452
12115,368538
12116,1731627
12117,728539
12118,27986
12119,730375
12120,784800
12121,816339
12122,1176469
12123,1140238
12124,1140239
12125,318767
12126,1140237
12127,1140234
12128,736500
12129,1140232
12130,1140233
12131,1140230
12132,1140231
12133,1108889
12134,385311
12135,385315
12136,385316
12137,26431
12138,1138820
12139,1033940
12140,32408
12141,938066
12142,1518688
12143,1518689
12144,859908
12145,1014770
12146,1027549
12147,1243552
12148,1841700
12149,925697
12150,881434
12151,886425
12152,881438
12153,120466
12154,151923
12155,783043
12156,783041
12157,915216
12158,1036136
12159,758207
12160,773285
12161,1036130
12162,967890
12163,345302
12164,166168
12165,166169
12166,878154
12167,1949247
12168,802615
12169,560748
12170,560749
12171,873177
12172,939829
12173,809731
12174,473349
12175,845576
12176,754921
12177,962114
12178,578925
12179,578924
12180,753435
12181,97363
12182,2658
12183,2654
12184,1121252
12185,705834
12186,810593
12187,908932
12188,628946
12189,346656
12190,997364
12191,9060
12192,963795
12193,984687
12194,984682
12195,914822
12196,428973
12197,302078
12198,899582
12199,844625
12200,724639
12201,1699863
12202,800612
12203,940215
12204,1162311
12205,555862
12206,824430
12207,1067736
12208,1025782
12209,910331
12210,799608
12211,799607
12212,918336
12213,724185
12214,725754
12215,913825
12216,775428
12217,102053
12218,30111
12219,1054836
12220,1054835
12221,819518
12222,31241
12223,1016322
12224,1022780
12225,1966980
12226,964229
12227,892208
12228,339627
12229,339626
12230,339625
12231,1925325
12232,950399
12233,339621
12234,339620
12235,339628
12236,347348
12237,971985
12238,825526
12239,979403
12240,900589
12241,858192
12242,995669
12243,795972
12244,875361
12245,713099
12246,922960
12247,916921
12248,644033
12249,1095612
12250,359474
12251,359475
12252,715557
12253,715556
12254,950970
12255,343449
12256,897187
12257,1280768
12258,912881
12259,105879
12260,861842
12261,896584
12262,896587
12263,988045
12264,896583
12265,896589
12266,194906
12267,952538
12268,171828
12269,444925
12270,952537
12271,373234
12272,1051710
12273,430058
12274,1280307
12275,901670
12276,1828015
12277,1107268
12278,929085
12279,475400
12280,904000
12281,616315
12282,616314
12283,616313
12284,616312
12285,616311
12286,899808
12287,1821539
12288,978461
12289,978463
12290,667973
12291,1428758
12292,1428759
12293,983640
12294,1428750
12295,1428751
12296,1428752
12297,1428753
12298,1428754
12299,1428755
12300,1428756
12301,1428757
12302,592785
12303,592787
12304,592786
12305,327798
12306,327799
12307,741330
12308,1280309
12309,741335
12310,742683
12311,947478
12312,742684
12313,761271
12314,1438524
12315,1438525
12316,852951
12317,716762
12318,1577129
12319,315458
12320,686126
12321,1014238
12322,440379
12323,861157
12324,1121068
12325,1121069
12326,1121066
12327,1121067
12328,1121064
12329,1121065
12330,1121062
12331,4672
12332,4671
12333,1121061
12334,618647
12335,618646
12336,618645
12337,618644
12338,618643
12339,618642
12340,618641
12341,741486
12342,741487
12343,618649
12344,618648
12345,974972
12346,407393
12347,754483
12348,974974
12349,745306
12350,745305
12351,578559
12352,1331212
12353,1122149
12354,904913
12355,820008
12356,612113
12357,612112
12358,820007
12359,837489
12360,612738
12361,1761924
12362,327927
12363,1761921
12364,1338240
12365,780574
12366,902511
12367,976237
12368,490809
12369,791819
12370,1087559
12371,490803
12372,490802
12373,490801
12374,753286
12375,490807
12376,791817
12377,490805
12378,490804
12379,857110
12380,857116
12381,795122
12382,795127
12383,949442
12384,323816
12385,323815
12386,949444
12387,914318
12388,860600
12389,781197
12390,867870
12391,863557
12392,693680
12393,771134
12394,37486
12395,1031118
12396,778818
12397,1017153
12398,848062
12399,621385
12400,833330
12401,1746442
12402,975768
12403,781222
12404,1427258
12405,1427259
12406,1427254
12407,1427255
12408,1427256
12409,1427257
12410,1427250
12411,1427251
12412,1427252
12413,1427253
12414,1957742
12415,53118
12416,1031111
12417,1031112
12418,583292
12419,782550
12420,2029376
12421,202014
12422,833489
12423,202013
12424,91783
12425,759909
12426,743811
12427,38082
12428,862603
12429,862606
12430,862607
12431,1170246
12432,924905
12433,1030961
12434,819777
12435,486167
12436,486166
12437,238412
12438,827866
12439,486168
12440,1170247
12441,1792029
12442,830684
12443,513805
12444,513804
12445,513803
12446,1159113
12447,977615
12448,747413
12449,880581
12450,228049
12451,741816
12452,741814
12453,741812
12454,43086
12455,1322772
12456,1018683
12457,1018685
12458,881189
12459,868968
12460,498612
12461,498610
12462,812017
12463,1384458
12464,997203
12465,784485
12466,633338
12467,633339
12468,2036149
12469,2036148
12470,780902
12471,2036144
12472,780900
12473,2036146
12474,2036141
12475,878902
12476,2036143
12477,2036142
12478,1697462
12479,842271
12480,762242
12481,1278911
12482,1009565
12483,1612621
12484,969336
12485,1278912
12486,780050
12487,937050
12488,836942
12489,937058
12490,939908
12491,443989
12492,873999
12493,889185
12494,1683567
12495,898201
12496,898202
12497,1838339
12498,1357750
12499,1025546
12500,1028311
12501,58080
12502,46814
12503,58089
12504,751381
12505,1342490
12506,1340437
12507,1340434
12508,822
12509,764954
12510,1781081
12511,920636
12512,840650
12513,921689
12514,1035297
12515,775157
12516,475551
12517,13048
12518,2036071
12519,828199
12520,826683
12521,756088
12522,169581
12523,1583104
12524,460841
12525,460842
12526,460843
12527,460844
12528,460845
12529,460846
12530,1279622
12531,913377
12532,1439051
12533,792672
12534,792670
12535,27626
12536,27629
12537,1681231
12538,1346497
12539,566455
12540,47752
12541,1685923
12542,771274
12543,80847
12544,1725166
12545,338814
12546,729254
12547,1015309
12548,761204
12549,738330
12550,738337
12551,738334
12552,738335
12553,562938
12554,859002
12555,992801
12556,482318
12557,1834045
12558,1834044
12559,1834047
12560,1834046
12561,1834041
12562,723881
12563,1834043
12564,1834042
12565,1834049
12566,723889
12567,350297
12568,1025841
12569,1214274
12570,1139131
12571,767981
12572,698369
12573,957491
12574,440778
12575,498931
12576,498934
12577,1170233
12578,1170235
12579,802130
12580,872107
12581,928601
12582,761978
12583,761979
12584,3777
12585,951895
12586,928608
12587,683429
12588,683428
12589,985336
12590,675158
12591,957727
12592,1703363
12593,675154
12594,675152
12595,675150
12596,562844
12597,773124
12598,773125
12599,297386
12600,297385
12601,968149
12602,759944
12603,923385
12604,806145
12605,994778
12606,1105873
12607,186356
12608,1105879
12609,922387
12610,892167
12611,185915
12612,1283330
12613,1681597
12614,345530
12615,706213
12616,920818
12617,1794697
12618,112480
12619,911782
12620,1794698
12621,763224
12622,766614
12623,616904
12624,616909
12625,1782742
12626,929950
12627,1283327
12628,480744
12629,1096442
12630,1749600
12631,772298
12632,210312
12633,935220
12634,1017790
12635,800427
12636,940405
12637,914666
12638,808237
12639,853921
12640,1335002
12641,478652
12642,478653
12643,918178
12644,478655
12645,478656
12646,478657
12647,478658
12648,1335009
12649,1335008
12650,841242
12651,899261
12652,899265
12653,910786
12654,33679
12655,996739
12656,822130
12657,334163
12658,334162
12659,822134
12660,1120726
12661,1120727
12662,1120724
12663,1120725
12664,1120722
12665,1120723
12666,1120720
12667,1120721
12668,753951
12669,1120728
12670,1120729
12671,226653
12672,1251434
12673,226656
12674,1174864
12675,1090729
12676,863820
12677,822684
12678,863829
12679,851432
12680,793260
12681,170147
12682,1574136
12683,1574133
12684,1829980
12685,562204
12686,440945
12687,169937
12688,912928
12689,953584
12690,953589
12691,684429
12692,941468
12693,455941
12694,455942
12695,470897
12696,987768
12697,1251129
12698,1251128
12699,406569
12700,345887
12701,1251123
12702,900464
12703,299521
12704,1251124
12705,299523
12706,900460
12707,1565140
12708,710797
12709,954609
12710,751557
12711,186433
12712,186430
12713,186431
12714,950581
12715,1514314
12716,145743
12717,1514318
12718,715455
12719,616296
12720,616295
12721,857770
12722,995415
12723,995410
12724,299560
12725,897226
12726,755073
12727,897222
12728,813707
12729,373681
12730,373684
12731,946116
12732,559652
12733,6787
12734,485100
12735,402029
12736,929169
12737,629816
12738,629817
12739,855435
12740,744777
12741,1289453
12742,959519
12743,374564
12744,936670
12745,989103
12746,1499888
12747,1499889
12748,1499881
12749,981350
12750,1499883
12751,1499884
12752,1499885
12753,1499886
12754,797992
12755,903477
12756,973394
12757,754384
12758,754386
12759,821821
12760,975494
12761,780176
12762,628851
12763,628850
12764,628853
12765,628852
12766,682815
12767,628854
12768,682817
12769,937527
12770,219334
12771,1793952
12772,905142
12773,334934
12774,852858
12775,134378
12776,856167
12777,780296
12778,821569
12779,870332
12780,488556
12781,856168
12782,426779
12783,820210
12784,513221
