Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
826377	12594	=	0.89125	uM
369183	12594	=	3.98107	uM
16584	12594	=	0.79433	uM
762938	12594	=	15.84893	uM
759538	12594	=	1.99526	uM
899825	12594	=	12.58925	uM
950146	12594	=	0.89125	uM
1027768	12594	=	3.16228	uM
150400	12594	=	15.84893	uM
787159	12594	=	15.84893	uM
973394	12594	=	0.35481	uM
868292	12594	=	3.16228	uM
803275	12594	=	0.14125	uM
1030611	12594	=	2.51189	uM
1697652	12594	=	1.99526	uM
846587	12594	=	28.18383	uM
818615	12594	=	0.50119	uM
461227	12594	=	5.01187	uM
1015780	12594	=	0.15849	uM
780323	12594	=	1.58489	uM
1025189	12594	=	19.95262	uM
905625	12594	=	12.58925	uM
745436	12594	=	0.79433	uM
830375	12594	=	3.98107	uM
740893	12594	=	0.31623	uM
28119	12594	=	12.58925	uM
1005292	12594	=	25.11886	uM
896535	12594	=	12.58925	uM
832231	12594	=	3.98107	uM
1697668	12594	=	0.70795	uM
1026517	12594	=	19.95262	uM
202965	12594	=	1.58489	uM
1015258	12594	=	12.58925	uM
729800	12594	=	1.25893	uM
804280	12594	=	0.31623	uM
1106669	12594	=	0.31623	uM
958475	12594	=	15.84893	uM
524882	12594	=	0.50119	uM
695600	12594	=	31.62278	uM
875708	12594	=	5.01187	uM
825510	12594	=	0.0631	uM
58089	12594	=	7.94328	uM
186125	12594	=	15.84893	uM
27629	12594	=	12.58925	uM
653054	12594	=	0.1	uM
942570	12594	=	1.0	uM
778785	12594	=	1.25893	uM
900823	12594	=	0.15849	uM
675168	12594	=	3.16228	uM
776771	12594	=	14.12538	uM
28331	12594	=	5.01187	uM
833642	12594	=	3.98107	uM
746091	12594	=	3.16228	uM
863115	12594	=	0.63096	uM
817915	12594	=	4.46684	uM
861157	12594	=	1.0	uM
141088	12594	=	3.16228	uM
264419	12594	=	5.01187	uM
833923	12594	=	0.39811	uM
1013693	12594	=	10.0	uM
1002563	12594	=	15.84893	uM
743438	12594	=	15.84893	uM
1120698	12594	=	1.0	uM
779147	12594	=	15.84893	uM
1120702	12594	=	25.11886	uM
980417	12594	=	7.94328	uM
1031339	12594	=	4.46684	uM
1024123	12594	=	3.16228	uM
746103	12594	=	6.30957	uM
460775	12594	=	3.16228	uM
225547	12594	=	39.81072	uM
912917	12594	=	5.01187	uM
3587	12594	=	31.62278	uM
994855	12594	=	3.16228	uM
896340	12594	=	12.58925	uM
998274	12594	=	12.58925	uM
1688707	12594	=	1.12202	uM
836838	12594	=	5.62341	uM
1037281	12594	=	15.84893	uM
874037	12594	=	11.22018	uM
850828	12594	=	2.51189	uM
1120708	12594	=	0.63096	uM
995523	12594	=	1.0	uM
859334	12594	=	0.79433	uM
748413	12594	=	1.58489	uM
873102	12594	=	0.79433	uM
1121247	12594	=	35.48134	uM
662381	12594	=	25.11886	uM
748995	12594	=	31.62278	uM
793096	12594	=	12.58925	uM
1703220	12594	=	5.62341	uM
983629	12594	=	0.31623	uM
1008867	12594	=	1.41254	uM
949800	12594	=	12.58925	uM
1019137	12594	=	1.25893	uM
751147	12594	=	3.98107	uM
742455	12594	=	19.95262	uM
967240	12594	=	17.78279	uM
871027	12594	=	7.94328	uM
807248	12594	=	12.58925	uM
1005500	12594	=	5.01187	uM
823561	12594	=	25.11886	uM
782006	12594	=	1.99526	uM
14864	12594	=	39.81072	uM
968378	12594	=	4.46684	uM
68578	12594	=	15.84893	uM
950408	12594	=	3.16228	uM
742145	12594	=	12.58925	uM
822520	12594	=	1.58489	uM
975768	12594	=	19.95262	uM
947072	12594	=	15.84893	uM
1016940	12594	=	12.58925	uM
732035	12594	=	0.89125	uM
1114245	12594	=	1.99526	uM
1703260	12594	=	5.62341	uM
857966	12594	=	7.94328	uM
957529	12594	=	1.25893	uM
1120683	12594	=	5.01187	uM
738790	12594	=	19.95262	uM
840909	12594	=	5.01187	uM
1313457	12594	=	14.12538	uM
984136	12594	=	1.99526	uM
1082431	12594	=	0.50119	uM
1028116	12594	=	0.56234	uM
725600	12594	=	1.41254	uM
805539	12594	=	6.30957	uM
1001014	12594	=	25.11886	uM
938033	12594	=	2.51189	uM
26821	12594	=	0.79433	uM
793577	12594	=	14.12538	uM
872858	12594	=	1.25893	uM
909171	12594	=	0.19953	uM
743079	12594	=	12.58925	uM
1028056	12594	=	3.54813	uM
955556	12594	=	5.01187	uM
961764	12594	=	4.46684	uM
825566	12594	=	15.84893	uM
1032059	12594	=	0.50119	uM
841259	12594	=	1.25893	uM
72303	12594	=	12.58925	uM
795831	12594	=	1.58489	uM
831627	12594	=	28.18383	uM
1019062	12594	=	3.98107	uM
738334	12594	=	12.58925	uM
991518	12594	=	3.98107	uM
737349	12594	=	5.01187	uM
210490	12594	=	15.84893	uM
1013008	12594	=	1.12202	uM
771544	12594	=	3.54813	uM
989448	12594	=	1.0	uM
846371	12594	=	14.12538	uM
764398	12594	=	22.38721	uM
942299	12594	=	0.1	uM
798846	12594	=	0.04467	uM
738172	12594	=	15.84893	uM
893935	12594	=	14.12538	uM
794506	12594	=	0.39811	uM
978710	12594	=	3.98107	uM
975328	12594	=	25.11886	uM
738335	12594	=	3.16228	uM
47035	12594	=	50.11872	uM
1688801	12594	=	1.77828	uM
364859	12594	=	3.16228	uM
1020130	12594	=	1.99526	uM
929295	12594	=	11.22018	uM
1290748	12594	=	15.84893	uM
729002	12594	=	7.94328	uM
314205	12594	=	1.0	uM
17853	12594	=	0.01995	uM
802237	12594	=	8.91251	uM
970020	12594	=	25.11886	uM
839298	12594	=	1.0	uM
970021	12594	=	39.81072	uM
1007876	12594	=	12.58925	uM
955565	12594	=	28.18383	uM
781793	12594	=	5.01187	uM
1021946	12594	=	12.58925	uM
781401	12594	=	39.81072	uM
877642	12594	=	0.63096	uM
55384	12594	=	19.95262	uM
999392	12594	=	3.98107	uM
795448	12594	=	12.58925	uM
875941	12594	=	15.84893	uM
876942	12594	=	5.01187	uM
801099	12594	=	0.50119	uM
764401	12594	=	0.70795	uM
954992	12594	=	0.31623	uM
1688827	12594	=	0.14125	uM
859926	12594	=	15.84893	uM
745419	12594	=	1.58489	uM
1306601	12594	=	22.38721	uM
892148	12594	=	2.23872	uM
1688831	12594	=	3.98107	uM
946440	12594	=	7.94328	uM
882337	12594	=	3.98107	uM
839366	12594	=	3.98107	uM
509655	12594	=	31.62278	uM
970045	12594	=	2.23872	uM
460185	12594	=	1.25893	uM
807331	12594	=	22.38721	uM
1548499	12594	=	39.81072	uM
1121248	12594	=	6.30957	uM
841147	12594	=	7.07946	uM
755032	12594	=	15.84893	uM
906127	12594	=	1.99526	uM
759528	12594	=	3.98107	uM
993221	12594	=	7.07946	uM
21481	12594	=	0.25119	uM
1020649	12594	=	2.81838	uM
1036860	12594	=	3.98107	uM
995724	12594	=	15.84893	uM
896782	12594	=	3.16228	uM
932699	12594	=	17.78279	uM
121996	12594	=	31.62278	uM
785397	12594	=	0.31623	uM
906466	12594	=	5.01187	uM
890374	12594	=	2.23872	uM
828742	12594	=	14.12538	uM
1120713	12594	=	3.16228	uM
873591	12594	=	0.79433	uM
915155	12594	=	3.54813	uM
97840	12594	=	31.62278	uM
982421	12594	=	3.16228	uM
1703441	12594	=	7.94328	uM
806386	12594	=	12.58925	uM
838259	12594	=	2.23872	uM
871117	12594	=	39.81072	uM
914778	12594	=	25.11886	uM
1548054	12594	=	31.62278	uM
799170	12594	=	3.98107	uM
992874	12594	=	22.38721	uM
838461	12594	=	5.01187	uM
732781	12594	=	25.11886	uM
1317195	12594	=	7.07946	uM
741388	12594	=	2.51189	uM
737293	12594	=	10.0	uM
2207	12594	=	1.58489	uM
947843	12594	=	10.0	uM
943337	12594	=	4.46684	uM
739729	12594	=	0.63096	uM
1098252	12594	=	11.22018	uM
310130	12594	=	1.25893	uM
956322	12594	=	7.94328	uM
666137	12594	=	3.98107	uM
776658	12594	=	17.78279	uM
950054	12594	=	15.84893	uM
955663	12594	=	11.22018	uM
1015519	12594	=	3.16228	uM
937549	12594	=	12.58925	uM
981695	12594	=	39.81072	uM
999783	12594	=	28.18383	uM
891239	12594	=	15.84893	uM
935882	12594	=	0.39811	uM
28976	12594	=	15.84893	uM
460796	12594	=	1.0	uM
751087	12594	=	0.25119	uM
860940	12594	=	1.25893	uM
910976	12594	=	31.62278	uM
727232	12594	=	5.01187	uM
725593	12594	=	2.23872	uM
899786	12594	=	1.0	uM
751088	12594	=	31.62278	uM
870351	12594	=	3.98107	uM
954407	12594	=	8.91251	uM
1019528	12594	=	3.98107	uM
860424	12594	=	3.98107	uM
992297	12594	=	2.23872	uM
780960	12594	=	0.50119	uM
779836	12594	=	39.81072	uM
1030999	12594	=	15.84893	uM
858701	12594	=	1.58489	uM
139210	12594	=	0.39811	uM
743004	12594	=	5.01187	uM
890426	12594	=	19.95262	uM
940146	12594	=	1.25893	uM
843117	12594	=	8.91251	uM
785615	12594	=	15.84893	uM
803574	12594	=	1.41254	uM
577030	12594	=	0.25119	uM
1017316	12594	=	12.58925	uM
866342	12594	=	5.01187	uM
860208	12594	=	0.79433	uM
875432	12594	=	3.98107	uM
816038	12594	=	39.81072	uM
863032	12594	=	2.51189	uM
1091157	12594	=	15.84893	uM
808237	12594	=	15.84893	uM
114250	12594	=	39.81072	uM
697280	12594	=	31.62278	uM
902234	12594	=	1.0	uM
252174	12594	=	0.12589	uM
876527	12594	=	6.30957	uM
78331	12594	=	39.81072	uM
775547	12594	=	5.62341	uM
953243	12594	=	7.94328	uM
1680535	12594	=	1.99526	uM
832311	12594	=	0.31623	uM
861595	12594	=	31.62278	uM
917450	12594	=	28.18383	uM
988624	12594	=	15.84893	uM
2262	12594	=	25.11886	uM
526526	12594	=	3.54813	uM
1286514	12594	=	3.54813	uM
801651	12594	=	12.58925	uM
978647	12594	=	2.51189	uM
876083	12594	=	15.84893	uM
1001121	12594	=	1.41254	uM
875230	12594	=	2.81838	uM
1699479	12594	=	3.16228	uM
1031846	12594	=	10.0	uM
821109	12594	=	15.84893	uM
926232	12594	=	19.95262	uM
1120841	12594	=	1.25893	uM
899573	12594	=	5.01187	uM
906117	12594	=	22.38721	uM
782536	12594	=	15.84893	uM
917794	12594	=	5.01187	uM
753824	12594	=	3.98107	uM
879899	12594	=	1.99526	uM
896855	12594	=	6.30957	uM
821709	12594	=	15.84893	uM
1026848	12594	=	10.0	uM
562058	12594	=	1.25893	uM
997627	12594	=	1.58489	uM
886798	12594	=	3.98107	uM
833985	12594	=	0.19953	uM
901659	12594	=	12.58925	uM
912563	12594	=	1.25893	uM
938837	12594	=	1.99526	uM
794656	12594	=	39.81072	uM
970203	12594	=	5.62341	uM
898286	12594	=	0.50119	uM
974821	12594	=	12.58925	uM
775096	12594	=	15.84893	uM
786961	12594	=	15.84893	uM
886305	12594	=	8.91251	uM
878037	12594	=	0.50119	uM
946651	12594	=	14.12538	uM
938164	12594	=	2.51189	uM
862318	12594	=	14.12538	uM
754386	12594	=	31.62278	uM
977650	12594	=	5.01187	uM
966043	12594	=	3.16228	uM
979911	12594	=	15.84893	uM
741262	12594	=	10.0	uM
773355	12594	=	5.01187	uM
1101922	12594	=	15.84893	uM
924525	12594	=	22.38721	uM
728362	12594	=	10.0	uM
1013114	12594	=	7.07946	uM
939952	12594	=	12.58925	uM
991331	12594	=	15.84893	uM
877485	12594	=	5.01187	uM
772116	12594	=	19.95262	uM
754464	12594	=	3.54813	uM
769608	12594	=	11.22018	uM
963648	12594	=	25.11886	uM
454	12594	=	3.16228	uM
861715	12594	=	31.62278	uM
1286850	12594	=	6.30957	uM
1325089	12594	=	8.91251	uM
910380	12594	=	11.22018	uM
1120833	12594	=	3.98107	uM
806595	12594	=	1.77828	uM
732722	12594	=	4.46684	uM
729550	12594	=	7.94328	uM
746559	12594	=	1.99526	uM
704638	12594	=	31.62278	uM
6163	12594	=	25.11886	uM
939015	12594	=	5.01187	uM
897818	12594	=	0.79433	uM
65500	12594	=	0.39811	uM
797348	12594	=	25.11886	uM
1000301	12594	=	12.58925	uM
902645	12594	=	0.50119	uM
1680634	12594	=	0.79433	uM
56402	12594	=	12.58925	uM
979421	12594	=	3.98107	uM
738217	12594	=	7.94328	uM
1032281	12594	=	1.77828	uM
469732	12594	=	1.58489	uM
738673	12594	=	31.62278	uM
837224	12594	=	19.95262	uM
850602	12594	=	8.91251	uM
982800	12594	=	15.84893	uM
865174	12594	=	10.0	uM
768744	12594	=	1.25893	uM
384937	12594	=	3.98107	uM
1115865	12594	=	1.99526	uM
365442	12594	=	0.25119	uM
746260	12594	=	1.58489	uM
822340	12594	=	0.63096	uM
994176	12594	=	3.98107	uM
1024153	12594	=	1.25893	uM
795990	12594	=	3.98107	uM
950497	12594	=	1.99526	uM
821209	12594	=	31.62278	uM
997049	12594	=	39.81072	uM
920833	12594	=	15.84893	uM
780659	12594	=	12.58925	uM
1024995	12594	=	11.22018	uM
987608	12594	=	25.11886	uM
995633	12594	=	0.00631	uM
1680657	12594	=	14.12538	uM
789059	12594	=	12.58925	uM
914768	12594	=	3.54813	uM
989044	12594	=	1.99526	uM
742650	12594	=	1.99526	uM
1314436	12594	=	12.58925	uM
755558	12594	=	10.0	uM
951810	12594	=	25.11886	uM
1004816	12594	=	2.51189	uM
990326	12594	=	7.94328	uM
1318193	12594	=	1.58489	uM
751656	12594	=	1.58489	uM
1035347	12594	=	15.84893	uM
945448	12594	=	12.58925	uM
779126	12594	=	25.11886	uM
796375	12594	=	8.91251	uM
1002475	12594	=	12.58925	uM
1024176	12594	=	0.39811	uM
428870	12594	=	1.25893	uM
782160	12594	=	19.95262	uM
858033	12594	=	0.50119	uM
726933	12594	=	2.23872	uM
1001097	12594	=	1.58489	uM
885395	12594	=	12.58925	uM
466478	12594	=	0.1	uM
739829	12594	=	0.12589	uM
755670	12594	=	3.98107	uM
864503	12594	=	1.99526	uM
866881	12594	=	19.95262	uM
920849	12594	=	0.79433	uM
979451	12594	=	10.0	uM
861637	12594	=	3.98107	uM
790863	12594	=	14.12538	uM
876748	12594	=	12.58925	uM
1017429	12594	=	3.16228	uM
1016097	12594	=	5.01187	uM
1120327	12594	=	0.63096	uM
786553	12594	=	12.58925	uM
861060	12594	=	1.25893	uM
827367	12594	=	1.99526	uM
735690	12594	=	14.12538	uM
1699686	12594	=	3.98107	uM
953509	12594	=	31.62278	uM
1035934	12594	=	7.94328	uM
489662	12594	=	1.41254	uM
911525	12594	=	14.12538	uM
861574	12594	=	25.11886	uM
276139	12594	=	10.0	uM
951839	12594	=	3.16228	uM
912120	12594	=	7.07946	uM
930227	12594	=	7.94328	uM
742354	12594	=	0.02512	uM
1680700	12594	=	2.51189	uM
1015919	12594	=	19.95262	uM
1014838	12594	=	12.58925	uM
857890	12594	=	6.30957	uM
796017	12594	=	5.01187	uM
460694	12594	=	7.94328	uM
799637	12594	=	1.58489	uM
924402	12594	=	1.77828	uM
916104	12594	=	0.01585	uM
1004376	12594	=	12.58925	uM
599227	12594	=	7.94328	uM
1292025	12594	=	2.81838	uM
980060	12594	=	31.62278	uM
860063	12594	=	1.99526	uM
899621	12594	=	3.98107	uM
800142	12594	=	7.94328	uM
833661	12594	=	15.84893	uM
914457	12594	=	2.51189	uM
978042	12594	=	0.63096	uM
938703	12594	=	15.84893	uM
991964	12594	=	25.11886	uM
1100922	12594	=	31.62278	uM
942811	12594	=	15.84893	uM
1016535	12594	=	12.58925	uM
778225	12594	=	12.58925	uM
881428	12594	=	15.84893	uM
977206	12594	=	1.99526	uM
993775	12594	=	3.16228	uM
821290	12594	=	19.95262	uM
756848	12594	=	15.84893	uM
1034259	12594	=	0.31623	uM
907169	12594	=	31.62278	uM
798144	12594	=	6.30957	uM
821311	12594	=	0.79433	uM
1036559	12594	=	12.58925	uM
9026	12594	=	10.0	uM
1006354	12594	=	12.58925	uM
921809	12594	=	11.22018	uM
5622	12594	=	12.58925	uM
805713	12594	=	0.70795	uM
798428	12594	=	0.50119	uM
958457	12594	=	1.0	uM
838794	12594	=	3.98107	uM
949706	12594	=	3.16228	uM
692626	12594	=	1.0	uM
926568	12594	=	0.79433	uM
754921	12594	=	0.50119	uM
1699769	12594	=	1.58489	uM
1093491	12594	=	15.84893	uM
859306	12594	=	3.98107	uM
140545	12594	=	12.58925	uM
848647	12594	=	3.16228	uM
882027	12594	=	11.22018	uM
461145	12594	=	12.58925	uM
740593	12594	=	3.16228	uM
797680	12594	=	5.01187	uM
759236	12594	=	1.25893	uM
1120838	12594	=	0.25119	uM
969894	12594	=	0.22387	uM
870806	12594	=	25.11886	uM
1030613	12594	=	28.18383	uM
769745	12594	=	25.11886	uM
877633	12594	=	15.84893	uM
865138	12594	=	7.07946	uM
515426	12594	=	3.98107	uM
1697680	12594	=	3.98107	uM
10352	12594	=	39.81072	uM
838143	12594	=	5.01187	uM
945668	12594	=	15.84893	uM
781560	12594	=	15.84893	uM
944329	12594	=	7.94328	uM
941602	12594	=	1.0	uM
936201	12594	=	12.58925	uM
950581	12594	=	1.58489	uM
953614	12594	=	15.84893	uM
1697694	12594	=	1.25893	uM
47261	12594	=	15.84893	uM
911381	12594	=	31.62278	uM
1001302	12594	=	8.91251	uM
796290	12594	=	1.99526	uM
935437	12594	=	14.12538	uM
748581	12594	=	25.11886	uM
736609	12594	=	8.91251	uM
833489	12594	=	11.22018	uM
899242	12594	=	25.11886	uM
988712	12594	=	14.12538	uM
1120503	12594	=	14.12538	uM
981451	12594	=	12.58925	uM
724185	12594	=	6.30957	uM
1120496	12594	=	4.46684	uM
1003244	12594	=	12.58925	uM
814415	12594	=	3.98107	uM
1028798	12594	=	3.98107	uM
855837	12594	=	0.89125	uM
897201	12594	=	0.63096	uM
651619	12594	=	31.62278	uM
976519	12594	=	25.11886	uM
1089395	12594	=	7.94328	uM
947784	12594	=	1.99526	uM
1121042	12594	=	14.12538	uM
823373	12594	=	7.94328	uM
1684652	12594	=	0.50119	uM
8788	12594	=	3.16228	uM
922379	12594	=	39.81072	uM
821705	12594	=	3.16228	uM
941941	12594	=	19.95262	uM
743884	12594	=	3.54813	uM
2156	12594	=	1.0	uM
1294115	12594	=	8.91251	uM
802389	12594	=	5.01187	uM
725830	12594	=	7.07946	uM
775138	12594	=	15.84893	uM
843695	12594	=	12.58925	uM
1697741	12594	=	14.12538	uM
1024504	12594	=	1.25893	uM
842242	12594	=	15.84893	uM
779719	12594	=	0.50119	uM
836334	12594	=	7.94328	uM
769776	12594	=	3.16228	uM
937553	12594	=	0.31623	uM
725844	12594	=	0.39811	uM
1016866	12594	=	0.63096	uM
738840	12594	=	1.0	uM
1120526	12594	=	7.94328	uM
1684669	12594	=	5.01187	uM
768425	12594	=	7.94328	uM
1697761	12594	=	25.11886	uM
863829	12594	=	39.81072	uM
920645	12594	=	0.89125	uM
912188	12594	=	1.25893	uM
754156	12594	=	7.94328	uM
882173	12594	=	14.12538	uM
749763	12594	=	6.30957	uM
852051	12594	=	10.0	uM
992651	12594	=	0.63096	uM
208291	12594	=	19.95262	uM
1684696	12594	=	3.54813	uM
741504	12594	=	39.81072	uM
888141	12594	=	15.84893	uM
881189	12594	=	1.58489	uM
1036180	12594	=	1.99526	uM
1014673	12594	=	6.30957	uM
801594	12594	=	22.38721	uM
877919	12594	=	1.58489	uM
886425	12594	=	14.12538	uM
830749	12594	=	25.11886	uM
30818	12594	=	31.62278	uM
1008712	12594	=	31.62278	uM
460841	12594	=	2.51189	uM
1697805	12594	=	7.94328	uM
735887	12594	=	1.25893	uM
1036363	12594	=	10.0	uM
999610	12594	=	6.30957	uM
866421	12594	=	1.25893	uM
788917	12594	=	2.23872	uM
1033508	12594	=	19.95262	uM
914741	12594	=	2.23872	uM
795456	12594	=	6.30957	uM
798580	12594	=	2.51189	uM
913864	12594	=	7.94328	uM
1018256	12594	=	7.94328	uM
1697817	12594	=	12.58925	uM
1030253	12594	=	15.84893	uM
1019794	12594	=	3.98107	uM
1023047	12594	=	0.12589	uM
976078	12594	=	1.99526	uM
955547	12594	=	11.22018	uM
940095	12594	=	1.0	uM
1120511	12594	=	10.0	uM
898156	12594	=	0.12589	uM
834195	12594	=	17.78279	uM
981835	12594	=	22.38721	uM
1015268	12594	=	15.84893	uM
855190	12594	=	10.0	uM
830596	12594	=	12.58925	uM
110840	12594	=	5.01187	uM
19344	12594	=	0.15849	uM
762869	12594	=	10.0	uM
809193	12594	=	15.84893	uM
1029139	12594	=	12.58925	uM
742112	12594	=	12.58925	uM
991113	12594	=	1.58489	uM
1030776	12594	=	2.51189	uM
1017942	12594	=	12.58925	uM
1006951	12594	=	3.54813	uM
857667	12594	=	15.84893	uM
517099	12594	=	12.58925	uM
1684734	12594	=	8.91251	uM
841981	12594	=	1.0	uM
748479	12594	=	3.54813	uM
954940	12594	=	5.01187	uM
1684740	12594	=	35.48134	uM
803723	12594	=	3.54813	uM
841721	12594	=	2.51189	uM
1017249	12594	=	3.98107	uM
1121085	12594	=	12.58925	uM
750243	12594	=	1.0	uM
977624	12594	=	0.25119	uM
981668	12594	=	5.01187	uM
785992	12594	=	0.63096	uM
937543	12594	=	1.25893	uM
873342	12594	=	15.84893	uM
977625	12594	=	6.30957	uM
896036	12594	=	3.98107	uM
992459	12594	=	0.19953	uM
1021727	12594	=	2.23872	uM
940537	12594	=	3.98107	uM
819676	12594	=	0.79433	uM
905694	12594	=	14.12538	uM
832359	12594	=	15.84893	uM
829776	12594	=	10.0	uM
797791	12594	=	15.84893	uM
957456	12594	=	0.1	uM
743257	12594	=	15.84893	uM
766446	12594	=	6.30957	uM
919940	12594	=	7.07946	uM
968740	12594	=	15.84893	uM
943021	12594	=	15.84893	uM
902990	12594	=	12.58925	uM
709652	12594	=	0.39811	uM
1034284	12594	=	6.30957	uM
705866	12594	=	31.62278	uM
977306	12594	=	31.62278	uM
897313	12594	=	31.62278	uM
912189	12594	=	15.84893	uM
771905	12594	=	14.12538	uM
798747	12594	=	7.94328	uM
13494	12594	=	3.98107	uM
963680	12594	=	10.0	uM
840375	12594	=	19.95262	uM
1121070	12594	=	0.63096	uM
800607	12594	=	15.84893	uM
729622	12594	=	25.11886	uM
732610	12594	=	19.95262	uM
1684801	12594	=	14.12538	uM
935439	12594	=	22.38721	uM
952960	12594	=	4.46684	uM
747568	12594	=	6.30957	uM
1684804	12594	=	0.28184	uM
30629	12594	=	31.62278	uM
831572	12594	=	1.58489	uM
775113	12594	=	3.16228	uM
782423	12594	=	12.58925	uM
919958	12594	=	14.12538	uM
986614	12594	=	14.12538	uM
752610	12594	=	12.58925	uM
820145	12594	=	1.25893	uM
746985	12594	=	0.39811	uM
1003582	12594	=	14.12538	uM
774640	12594	=	12.58925	uM
238	12594	=	19.95262	uM
962945	12594	=	14.12538	uM
1684819	12594	=	3.54813	uM
820577	12594	=	15.84893	uM
674852	12594	=	19.95262	uM
849524	12594	=	14.12538	uM
837450	12594	=	1.58489	uM
848268	12594	=	1.41254	uM
990568	12594	=	0.70795	uM
777206	12594	=	0.35481	uM
779069	12594	=	0.07943	uM
798469	12594	=	3.98107	uM
1027473	12594	=	8.91251	uM
1025839	12594	=	7.94328	uM
755670	12594	=	1.99526	uM
1026824	12594	=	15.84893	uM
1001292	12594	=	25.11886	uM
666137	12594	=	3.16228	uM
134040	12594	=	2.51189	uM
738106	12594	=	0.07943	uM
916685	12594	=	1.25893	uM
1684835	12594	=	0.31623	uM
831101	12594	=	3.16228	uM
761271	12594	=	39.81072	uM
947885	12594	=	5.01187	uM
849053	12594	=	1.58489	uM
824551	12594	=	19.95262	uM
800871	12594	=	1.99526	uM
35953	12594	=	12.58925	uM
1120518	12594	=	0.03162	uM
1120517	12594	=	5.01187	uM
58349	12594	=	10.0	uM
104181	12594	=	31.62278	uM
743673	12594	=	15.84893	uM
756940	12594	=	19.95262	uM
1684845	12594	=	8.91251	uM
755185	12594	=	0.12589	uM
841024	12594	=	10.0	uM
908576	12594	=	3.54813	uM
18536	12594	=	31.62278	uM
859138	12594	=	25.11886	uM
760353	12594	=	19.95262	uM
951093	12594	=	31.62278	uM
967305	12594	=	15.84893	uM
793150	12594	=	12.58925	uM
1698052	12594	=	2.81838	uM
813383	12594	=	5.01187	uM
901376	12594	=	19.95262	uM
844992	12594	=	3.54813	uM
804995	12594	=	3.54813	uM
729460	12594	=	25.11886	uM
833280	12594	=	3.98107	uM
1688943	12594	=	15.84893	uM
968323	12594	=	17.78279	uM
981118	12594	=	10.0	uM
139608	12594	=	31.62278	uM
1121260	12594	=	2.51189	uM
14864	12594	=	31.62278	uM
1022218	12594	=	15.84893	uM
775966	12594	=	25.11886	uM
800075	12594	=	2.51189	uM
854802	12594	=	10.0	uM
782780	12594	=	15.84893	uM
795594	12594	=	10.0	uM
861534	12594	=	0.79433	uM
1014795	12594	=	15.84893	uM
897072	12594	=	12.58925	uM
1016262	12594	=	3.98107	uM
1037231	12594	=	7.94328	uM
234661	12594	=	39.81072	uM
897637	12594	=	12.58925	uM
879810	12594	=	25.11886	uM
738547	12594	=	19.95262	uM
992628	12594	=	19.95262	uM
928883	12594	=	12.58925	uM
1382811	12594	=	5.01187	uM
943881	12594	=	17.78279	uM
72036	12594	=	31.62278	uM
863766	12594	=	2.51189	uM
1004100	12594	=	12.58925	uM
813571	12594	=	25.11886	uM
996483	12594	=	1.0	uM
1688971	12594	=	3.98107	uM
808041	12594	=	28.18383	uM
1703586	12594	=	6.30957	uM
789945	12594	=	2.51189	uM
961791	12594	=	2.81838	uM
981735	12594	=	1.12202	uM
822391	12594	=	3.98107	uM
1005482	12594	=	1.0	uM
821770	12594	=	0.0631	uM
842503	12594	=	2.51189	uM
421333	12594	=	39.81072	uM
792527	12594	=	0.12589	uM
977972	12594	=	1.58489	uM
767886	12594	=	8.91251	uM
10909	12594	=	31.62278	uM
1688999	12594	=	2.51189	uM
958147	12594	=	17.78279	uM
834121	12594	=	12.58925	uM
747781	12594	=	1.25893	uM
1121268	12594	=	12.58925	uM
891313	12594	=	31.62278	uM
993707	12594	=	6.30957	uM
1015159	12594	=	5.01187	uM
735579	12594	=	15.84893	uM
980315	12594	=	25.11886	uM
898359	12594	=	12.58925	uM
1016349	12594	=	7.94328	uM
1111154	12594	=	25.11886	uM
776017	12594	=	12.58925	uM
773667	12594	=	0.35481	uM
795086	12594	=	6.30957	uM
122614	12594	=	6.30957	uM
1028311	12594	=	15.84893	uM
1015417	12594	=	3.16228	uM
924851	12594	=	12.58925	uM
875122	12594	=	15.84893	uM
1689029	12594	=	1.25893	uM
10099	12594	=	1.58489	uM
950890	12594	=	1.99526	uM
745771	12594	=	6.30957	uM
928484	12594	=	0.05623	uM
778886	12594	=	0.63096	uM
1290755	12594	=	3.16228	uM
865020	12594	=	1.58489	uM
871622	12594	=	6.30957	uM
854860	12594	=	14.12538	uM
31364	12594	=	0.50119	uM
778577	12594	=	15.84893	uM
986805	12594	=	0.56234	uM
991179	12594	=	7.94328	uM
874279	12594	=	1.25893	uM
758361	12594	=	2.51189	uM
955651	12594	=	3.16228	uM
1703653	12594	=	25.11886	uM
880815	12594	=	1.99526	uM
792554	12594	=	1.12202	uM
909115	12594	=	28.18383	uM
915593	12594	=	7.94328	uM
871652	12594	=	6.30957	uM
1703656	12594	=	2.81838	uM
983271	12594	=	3.16228	uM
866970	12594	=	28.18383	uM
1037586	12594	=	39.81072	uM
903746	12594	=	3.54813	uM
826304	12594	=	0.07943	uM
926478	12594	=	5.01187	uM
775446	12594	=	10.0	uM
745783	12594	=	5.01187	uM
69266	12594	=	15.84893	uM
1703676	12594	=	22.38721	uM
793515	12594	=	19.95262	uM
981448	12594	=	7.94328	uM
896365	12594	=	2.23872	uM
917635	12594	=	19.95262	uM
725210	12594	=	12.58925	uM
1703689	12594	=	0.50119	uM
836581	12594	=	19.95262	uM
